;Datum;Von;bis;MW
08.01.2015;05:45;06:00;13.275;
08.01.2015;06:00;06:15;13.245;
08.01.2015;06:15;06:30;13.173;
08.01.2015;06:30;06:45;13.115;
08.01.2015;06:45;07:00;13.073;
08.01.2015;07:00;07:15;13.266;
08.01.2015;07:15;07:30;13.464;
08.01.2015;07:30;07:45;13.412;
08.01.2015;07:45;08:00;13.387;
08.01.2015;08:00;08:15;13.328;
08.01.2015;08:15;08:30;13.186;
08.01.2015;08:30;08:45;13.014;
08.01.2015;08:45;09:00;13.055;
08.01.2015;09:00;09:15;13.237;
08.01.2015;09:15;09:30;13.041;
08.01.2015;09:30;09:45;12.894;
08.01.2015;09:45;10:00;12.937;
08.01.2015;10:00;10:15;12.871;
08.01.2015;10:15;10:30;12.728;
08.01.2015;10:30;10:45;12.739;
08.01.2015;10:45;11:00;12.668;
08.01.2015;11:00;11:15;12.540;
08.01.2015;11:15;11:30;12.594;
08.01.2015;11:30;11:45;12.590;
08.01.2015;11:45;12:00;12.649;
08.01.2015;12:00;12:15;12.569;
08.01.2015;12:15;12:30;12.602;
08.01.2015;12:30;12:45;12.640;
08.01.2015;12:45;13:00;12.526;
08.01.2015;13:00;13:15;12.438;
08.01.2015;13:15;13:30;12.277;
08.01.2015;13:30;13:45;12.429;
08.01.2015;13:45;14:00;12.372;
08.01.2015;14:00;14:15;12.511;
08.01.2015;14:15;14:30;12.504;
08.01.2015;14:30;14:45;12.424;
08.01.2015;14:45;15:00;12.715;
08.01.2015;15:00;15:15;12.771;
08.01.2015;15:15;15:30;12.769;
08.01.2015;15:30;15:45;13.075;
08.01.2015;15:45;16:00;13.074;
08.01.2015;16:00;16:15;13.629;
08.01.2015;16:15;16:30;13.545;
08.01.2015;16:30;16:45;13.293;
08.01.2015;16:45;17:00;13.199;
08.01.2015;17:00;17:15;13.210;
08.01.2015;17:15;17:30;13.129;
08.01.2015;17:30;17:45;13.028;
08.01.2015;17:45;18:00;13.040;
08.01.2015;18:00;18:15;13.179;
08.01.2015;18:15;18:30;13.487;
08.01.2015;18:30;18:45;13.621;
08.01.2015;18:45;19:00;13.993;
08.01.2015;19:00;19:15;13.340;
08.01.2015;19:15;19:30;13.344;
08.01.2015;19:30;19:45;13.303;
08.01.2015;19:45;20:00;13.104;
08.01.2015;20:00;20:15;12.881;
08.01.2015;20:15;20:30;13.154;
08.01.2015;20:30;20:45;13.566;
08.01.2015;20:45;21:00;13.467;
08.01.2015;21:00;21:15;12.975;
08.01.2015;21:15;21:30;12.944;
08.01.2015;21:30;21:45;12.744;
08.01.2015;21:45;22:00;12.837;
08.01.2015;22:00;22:15;12.873;
08.01.2015;22:15;22:30;12.924;
08.01.2015;22:30;22:45;13.328;
08.01.2015;22:45;23:00;13.513;
08.01.2015;23:00;23:15;13.408;
08.01.2015;23:15;23:30;13.259;
08.01.2015;23:30;23:45;13.280;
08.01.2015;23:45;00:00;13.430;
09.01.2015;00:00;00:15;13.775;
09.01.2015;00:15;00:30;14.069;
09.01.2015;00:30;00:45;14.104;
09.01.2015;00:45;01:00;14.388;
09.01.2015;01:00;01:15;14.505;
09.01.2015;01:15;01:30;14.506;
09.01.2015;01:30;01:45;14.615;
09.01.2015;01:45;02:00;14.733;
09.01.2015;02:00;02:15;14.636;
09.01.2015;02:15;02:30;14.473;
09.01.2015;02:30;02:45;14.227;
09.01.2015;02:45;03:00;14.133;
09.01.2015;03:00;03:15;14.183;
09.01.2015;03:15;03:30;14.084;
09.01.2015;03:30;03:45;13.866;
09.01.2015;03:45;04:00;13.851;
09.01.2015;04:00;04:15;13.906;
09.01.2015;04:15;04:30;13.957;
09.01.2015;04:30;04:45;13.981;
09.01.2015;04:45;05:00;13.734;
09.01.2015;05:00;05:15;13.656;
09.01.2015;05:15;05:30;13.676;
09.01.2015;05:30;05:45;13.751;
09.01.2015;05:45;06:00;13.759;
09.01.2015;06:00;06:15;13.570;
09.01.2015;06:15;06:30;13.248;
09.01.2015;06:30;06:45;12.791;
09.01.2015;06:45;07:00;12.844;
09.01.2015;07:00;07:15;12.670;
09.01.2015;07:15;07:30;12.768;
09.01.2015;07:30;07:45;12.637;
09.01.2015;07:45;08:00;12.863;
09.01.2015;08:00;08:15;14.081;
09.01.2015;08:15;08:30;14.241;
09.01.2015;08:30;08:45;14.221;
09.01.2015;08:45;09:00;14.418;
09.01.2015;09:00;09:15;14.540;
09.01.2015;09:15;09:30;14.219;
09.01.2015;09:30;09:45;14.275;
09.01.2015;09:45;10:00;14.781;
09.01.2015;10:00;10:15;14.187;
09.01.2015;10:15;10:30;14.058;
09.01.2015;10:30;10:45;13.993;
09.01.2015;10:45;11:00;14.041;
09.01.2015;11:00;11:15;13.583;
09.01.2015;11:15;11:30;13.334;
09.01.2015;11:30;11:45;13.206;
09.01.2015;11:45;12:00;13.448;
09.01.2015;12:00;12:15;13.701;
09.01.2015;12:15;12:30;13.784;
09.01.2015;12:30;12:45;13.870;
09.01.2015;12:45;13:00;14.012;
09.01.2015;13:00;13:15;14.184;
09.01.2015;13:15;13:30;14.243;
09.01.2015;13:30;13:45;14.347;
09.01.2015;13:45;14:00;14.363;
09.01.2015;14:00;14:15;14.124;
09.01.2015;14:15;14:30;13.957;
09.01.2015;14:30;14:45;13.975;
09.01.2015;14:45;15:00;14.007;
09.01.2015;15:00;15:15;13.981;
09.01.2015;15:15;15:30;13.738;
09.01.2015;15:30;15:45;13.661;
09.01.2015;15:45;16:00;13.585;
09.01.2015;16:00;16:15;13.490;
09.01.2015;16:15;16:30;13.405;
09.01.2015;16:30;16:45;13.321;
09.01.2015;16:45;17:00;13.382;
09.01.2015;17:00;17:15;14.758;
09.01.2015;17:15;17:30;14.982;
09.01.2015;17:30;17:45;14.968;
09.01.2015;17:45;18:00;14.928;
09.01.2015;18:00;18:15;14.436;
09.01.2015;18:15;18:30;14.497;
09.01.2015;18:30;18:45;14.570;
09.01.2015;18:45;19:00;14.479;
09.01.2015;19:00;19:15;13.193;
09.01.2015;19:15;19:30;13.142;
09.01.2015;19:30;19:45;13.255;
09.01.2015;19:45;20:00;13.397;
09.01.2015;20:00;20:15;13.434;
09.01.2015;20:15;20:30;13.577;
09.01.2015;20:30;20:45;13.835;
09.01.2015;20:45;21:00;13.941;
09.01.2015;21:00;21:15;14.341;
09.01.2015;21:15;21:30;14.380;
09.01.2015;21:30;21:45;14.263;
09.01.2015;21:45;22:00;14.067;
09.01.2015;22:00;22:15;13.818;
09.01.2015;22:15;22:30;13.630;
09.01.2015;22:30;22:45;13.395;
09.01.2015;22:45;23:00;13.252;
09.01.2015;23:00;23:15;13.148;
09.01.2015;23:15;23:30;12.939;
09.01.2015;23:30;23:45;12.585;
09.01.2015;23:45;00:00;12.210;
10.01.2015;00:00;00:15;12.302;
10.01.2015;00:15;00:30;12.078;
10.01.2015;00:30;00:45;11.833;
10.01.2015;00:45;01:00;11.679;
10.01.2015;01:00;01:15;11.420;
10.01.2015;01:15;01:30;11.186;
10.01.2015;01:30;01:45;10.865;
10.01.2015;01:45;02:00;10.693;
10.01.2015;02:00;02:15;10.588;
10.01.2015;02:15;02:30;10.394;
10.01.2015;02:30;02:45;10.193;
10.01.2015;02:45;03:00;10.089;
10.01.2015;03:00;03:15;10.032;
10.01.2015;03:15;03:30;9.983;
10.01.2015;03:30;03:45;10.187;
10.01.2015;03:45;04:00;10.133;
10.01.2015;04:00;04:15;9.883;
10.01.2015;04:15;04:30;9.757;
10.01.2015;04:30;04:45;9.881;
10.01.2015;04:45;05:00;10.014;
10.01.2015;05:00;05:15;10.250;
10.01.2015;05:15;05:30;10.490;
10.01.2015;05:30;05:45;10.599;
10.01.2015;05:45;06:00;10.713;
10.01.2015;06:00;06:15;10.603;
10.01.2015;06:15;06:30;10.587;
10.01.2015;06:30;06:45;10.719;
10.01.2015;06:45;07:00;10.967;
10.01.2015;07:00;07:15;12.010;
10.01.2015;07:15;07:30;12.442;
10.01.2015;07:30;07:45;12.605;
10.01.2015;07:45;08:00;12.660;
10.01.2015;08:00;08:15;13.202;
10.01.2015;08:15;08:30;13.445;
10.01.2015;08:30;08:45;13.430;
10.01.2015;08:45;09:00;13.464;
10.01.2015;09:00;09:15;13.184;
10.01.2015;09:15;09:30;13.138;
10.01.2015;09:30;09:45;13.092;
10.01.2015;09:45;10:00;13.245;
10.01.2015;10:00;10:15;13.432;
10.01.2015;10:15;10:30;13.594;
10.01.2015;10:30;10:45;13.746;
10.01.2015;10:45;11:00;13.793;
10.01.2015;11:00;11:15;14.286;
10.01.2015;11:15;11:30;14.272;
10.01.2015;11:30;11:45;14.402;
10.01.2015;11:45;12:00;14.658;
10.01.2015;12:00;12:15;14.161;
10.01.2015;12:15;12:30;14.202;
10.01.2015;12:30;12:45;14.185;
10.01.2015;12:45;13:00;14.259;
10.01.2015;13:00;13:15;14.155;
10.01.2015;13:15;13:30;14.061;
10.01.2015;13:30;13:45;14.102;
10.01.2015;13:45;14:00;14.022;
10.01.2015;14:00;14:15;13.697;
10.01.2015;14:15;14:30;13.549;
10.01.2015;14:30;14:45;13.406;
10.01.2015;14:45;15:00;13.278;
10.01.2015;15:00;15:15;13.079;
10.01.2015;15:15;15:30;13.012;
10.01.2015;15:30;15:45;12.920;
10.01.2015;15:45;16:00;13.012;
10.01.2015;16:00;16:15;13.203;
10.01.2015;16:15;16:30;13.093;
10.01.2015;16:30;16:45;12.990;
10.01.2015;16:45;17:00;12.925;
10.01.2015;17:00;17:15;14.137;
10.01.2015;17:15;17:30;14.029;
10.01.2015;17:30;17:45;13.970;
10.01.2015;17:45;18:00;13.922;
10.01.2015;18:00;18:15;13.880;
10.01.2015;18:15;18:30;13.910;
10.01.2015;18:30;18:45;14.003;
10.01.2015;18:45;19:00;13.851;
10.01.2015;19:00;19:15;14.000;
10.01.2015;19:15;19:30;14.463;
10.01.2015;19:30;19:45;14.340;
10.01.2015;19:45;20:00;14.469;
10.01.2015;20:00;20:15;13.530;
10.01.2015;20:15;20:30;13.521;
10.01.2015;20:30;20:45;13.779;
10.01.2015;20:45;21:00;14.045;
10.01.2015;21:00;21:15;13.923;
10.01.2015;21:15;21:30;13.974;
10.01.2015;21:30;21:45;13.949;
10.01.2015;21:45;22:00;13.723;
10.01.2015;22:00;22:15;13.760;
10.01.2015;22:15;22:30;13.728;
10.01.2015;22:30;22:45;13.765;
10.01.2015;22:45;23:00;13.891;
10.01.2015;23:00;23:15;14.038;
10.01.2015;23:15;23:30;13.817;
10.01.2015;23:30;23:45;13.748;
10.01.2015;23:45;00:00;13.332;
11.01.2015;00:00;00:15;12.774;
11.01.2015;00:15;00:30;12.792;
11.01.2015;00:30;00:45;12.830;
11.01.2015;00:45;01:00;12.909;
11.01.2015;01:00;01:15;12.770;
11.01.2015;01:15;01:30;12.737;
11.01.2015;01:30;01:45;12.652;
11.01.2015;01:45;02:00;12.418;
11.01.2015;02:00;02:15;11.964;
11.01.2015;02:15;02:30;11.903;
11.01.2015;02:30;02:45;11.820;
11.01.2015;02:45;03:00;11.710;
11.01.2015;03:00;03:15;11.648;
11.01.2015;03:15;03:30;11.600;
11.01.2015;03:30;03:45;11.623;
11.01.2015;03:45;04:00;11.517;
11.01.2015;04:00;04:15;11.343;
11.01.2015;04:15;04:30;11.274;
11.01.2015;04:30;04:45;11.293;
11.01.2015;04:45;05:00;11.297;
11.01.2015;05:00;05:15;11.327;
11.01.2015;05:15;05:30;11.360;
11.01.2015;05:30;05:45;11.392;
11.01.2015;05:45;06:00;11.470;
11.01.2015;06:00;06:15;11.760;
11.01.2015;06:15;06:30;11.579;
11.01.2015;06:30;06:45;11.498;
11.01.2015;06:45;07:00;11.551;
11.01.2015;07:00;07:15;11.560;
11.01.2015;07:15;07:30;11.564;
11.01.2015;07:30;07:45;11.612;
11.01.2015;07:45;08:00;11.688;
11.01.2015;08:00;08:15;12.134;
11.01.2015;08:15;08:30;12.236;
11.01.2015;08:30;08:45;12.160;
11.01.2015;08:45;09:00;12.140;
11.01.2015;09:00;09:15;12.386;
11.01.2015;09:15;09:30;12.335;
11.01.2015;09:30;09:45;12.585;
11.01.2015;09:45;10:00;12.749;
11.01.2015;10:00;10:15;13.170;
11.01.2015;10:15;10:30;13.272;
11.01.2015;10:30;10:45;13.349;
11.01.2015;10:45;11:00;13.341;
11.01.2015;11:00;11:15;13.509;
11.01.2015;11:15;11:30;13.391;
11.01.2015;11:30;11:45;13.257;
11.01.2015;11:45;12:00;13.349;
11.01.2015;12:00;12:15;13.054;
11.01.2015;12:15;12:30;13.297;
11.01.2015;12:30;12:45;13.289;
11.01.2015;12:45;13:00;13.378;
11.01.2015;13:00;13:15;13.481;
11.01.2015;13:15;13:30;13.215;
11.01.2015;13:30;13:45;13.216;
11.01.2015;13:45;14:00;13.339;
11.01.2015;14:00;14:15;13.256;
11.01.2015;14:15;14:30;13.282;
11.01.2015;14:30;14:45;13.224;
11.01.2015;14:45;15:00;13.105;
11.01.2015;15:00;15:15;13.163;
11.01.2015;15:15;15:30;13.039;
11.01.2015;15:30;15:45;12.897;
11.01.2015;15:45;16:00;12.997;
11.01.2015;16:00;16:15;13.299;
11.01.2015;16:15;16:30;13.290;
11.01.2015;16:30;16:45;13.099;
11.01.2015;16:45;17:00;13.166;
11.01.2015;17:00;17:15;14.392;
11.01.2015;17:15;17:30;14.538;
11.01.2015;17:30;17:45;14.434;
11.01.2015;17:45;18:00;14.407;
11.01.2015;18:00;18:15;14.707;
11.01.2015;18:15;18:30;14.715;
11.01.2015;18:30;18:45;14.582;
11.01.2015;18:45;19:00;14.661;
11.01.2015;19:00;19:15;13.373;
11.01.2015;19:15;19:30;13.329;
11.01.2015;19:30;19:45;13.353;
11.01.2015;19:45;20:00;13.516;
11.01.2015;20:00;20:15;13.404;
11.01.2015;20:15;20:30;13.186;
11.01.2015;20:30;20:45;13.040;
11.01.2015;20:45;21:00;12.974;
11.01.2015;21:00;21:15;12.880;
11.01.2015;21:15;21:30;12.750;
11.01.2015;21:30;21:45;12.591;
11.01.2015;21:45;22:00;12.299;
11.01.2015;22:00;22:15;11.953;
11.01.2015;22:15;22:30;11.529;
11.01.2015;22:30;22:45;11.410;
11.01.2015;22:45;23:00;11.632;
11.01.2015;23:00;23:15;11.756;
11.01.2015;23:15;23:30;11.749;
11.01.2015;23:30;23:45;11.758;
11.01.2015;23:45;00:00;11.945;
12.01.2015;00:00;00:15;12.309;
12.01.2015;00:15;00:30;12.158;
12.01.2015;00:30;00:45;12.060;
12.01.2015;00:45;01:00;11.794;
12.01.2015;01:00;01:15;11.380;
12.01.2015;01:15;01:30;11.605;
12.01.2015;01:30;01:45;11.782;
12.01.2015;01:45;02:00;11.609;
12.01.2015;02:00;02:15;11.456;
12.01.2015;02:15;02:30;11.290;
12.01.2015;02:30;02:45;11.061;
12.01.2015;02:45;03:00;10.958;
12.01.2015;03:00;03:15;10.876;
12.01.2015;03:15;03:30;10.806;
12.01.2015;03:30;03:45;10.718;
12.01.2015;03:45;04:00;10.599;
12.01.2015;04:00;04:15;10.502;
12.01.2015;04:15;04:30;10.520;
12.01.2015;04:30;04:45;10.590;
12.01.2015;04:45;05:00;10.530;
12.01.2015;05:00;05:15;10.668;
12.01.2015;05:15;05:30;10.668;
12.01.2015;05:30;05:45;10.772;
12.01.2015;05:45;06:00;10.929;
12.01.2015;06:00;06:15;12.127;
12.01.2015;06:15;06:30;12.439;
12.01.2015;06:30;06:45;12.427;
12.01.2015;06:45;07:00;12.559;
12.01.2015;07:00;07:15;12.829;
12.01.2015;07:15;07:30;13.105;
12.01.2015;07:30;07:45;13.018;
12.01.2015;07:45;08:00;13.074;
12.01.2015;08:00;08:15;13.121;
12.01.2015;08:15;08:30;13.293;
12.01.2015;08:30;08:45;13.324;
12.01.2015;08:45;09:00;13.399;
12.01.2015;09:00;09:15;13.463;
12.01.2015;09:15;09:30;13.514;
12.01.2015;09:30;09:45;13.412;
12.01.2015;09:45;10:00;13.330;
12.01.2015;10:00;10:15;13.580;
12.01.2015;10:15;10:30;13.693;
12.01.2015;10:30;10:45;13.638;
12.01.2015;10:45;11:00;13.671;
12.01.2015;11:00;11:15;13.784;
12.01.2015;11:15;11:30;13.711;
12.01.2015;11:30;11:45;13.811;
12.01.2015;11:45;12:00;13.787;
12.01.2015;12:00;12:15;14.127;
12.01.2015;12:15;12:30;14.177;
12.01.2015;12:30;12:45;14.221;
12.01.2015;12:45;13:00;13.763;
12.01.2015;13:00;13:15;14.017;
12.01.2015;13:15;13:30;14.098;
12.01.2015;13:30;13:45;14.155;
12.01.2015;13:45;14:00;14.248;
12.01.2015;14:00;14:15;14.319;
12.01.2015;14:15;14:30;14.459;
12.01.2015;14:30;14:45;14.520;
12.01.2015;14:45;15:00;14.374;
12.01.2015;15:00;15:15;14.082;
12.01.2015;15:15;15:30;14.241;
12.01.2015;15:30;15:45;14.097;
12.01.2015;15:45;16:00;14.087;
12.01.2015;16:00;16:15;14.078;
12.01.2015;16:15;16:30;14.056;
12.01.2015;16:30;16:45;13.941;
12.01.2015;16:45;17:00;13.903;
12.01.2015;17:00;17:15;14.166;
12.01.2015;17:15;17:30;14.067;
12.01.2015;17:30;17:45;13.964;
12.01.2015;17:45;18:00;13.989;
12.01.2015;18:00;18:15;14.168;
12.01.2015;18:15;18:30;14.298;
12.01.2015;18:30;18:45;14.319;
12.01.2015;18:45;19:00;14.186;
12.01.2015;19:00;19:15;13.978;
12.01.2015;19:15;19:30;13.871;
12.01.2015;19:30;19:45;13.783;
12.01.2015;19:45;20:00;13.978;
12.01.2015;20:00;20:15;14.002;
12.01.2015;20:15;20:30;13.993;
12.01.2015;20:30;20:45;14.135;
12.01.2015;20:45;21:00;13.968;
12.01.2015;21:00;21:15;13.667;
12.01.2015;21:15;21:30;13.638;
12.01.2015;21:30;21:45;13.287;
12.01.2015;21:45;22:00;13.196;
12.01.2015;22:00;22:15;12.979;
12.01.2015;22:15;22:30;13.060;
12.01.2015;22:30;22:45;13.154;
12.01.2015;22:45;23:00;13.235;
12.01.2015;23:00;23:15;13.438;
12.01.2015;23:15;23:30;13.312;
12.01.2015;23:30;23:45;13.354;
12.01.2015;23:45;00:00;13.306;
13.01.2015;00:00;00:15;13.167;
13.01.2015;00:15;00:30;13.244;
13.01.2015;00:30;00:45;13.278;
13.01.2015;00:45;01:00;13.074;
13.01.2015;01:00;01:15;13.203;
13.01.2015;01:15;01:30;13.152;
13.01.2015;01:30;01:45;13.009;
13.01.2015;01:45;02:00;12.908;
13.01.2015;02:00;02:15;13.231;
13.01.2015;02:15;02:30;13.430;
13.01.2015;02:30;02:45;13.418;
13.01.2015;02:45;03:00;13.183;
13.01.2015;03:00;03:15;13.136;
13.01.2015;03:15;03:30;12.981;
13.01.2015;03:30;03:45;12.782;
13.01.2015;03:45;04:00;12.607;
13.01.2015;04:00;04:15;12.626;
13.01.2015;04:15;04:30;12.653;
13.01.2015;04:30;04:45;12.446;
13.01.2015;04:45;05:00;12.394;
13.01.2015;05:00;05:15;12.305;
13.01.2015;05:15;05:30;12.250;
13.01.2015;05:30;05:45;12.341;
13.01.2015;05:45;06:00;12.489;
13.01.2015;06:00;06:15;12.686;
13.01.2015;06:15;06:30;12.653;
13.01.2015;06:30;06:45;12.718;
13.01.2015;06:45;07:00;12.783;
13.01.2015;07:00;07:15;12.753;
13.01.2015;07:15;07:30;12.794;
13.01.2015;07:30;07:45;12.854;
13.01.2015;07:45;08:00;12.857;
13.01.2015;08:00;08:15;12.745;
13.01.2015;08:15;08:30;12.791;
13.01.2015;08:30;08:45;13.193;
13.01.2015;08:45;09:00;13.256;
13.01.2015;09:00;09:15;13.157;
13.01.2015;09:15;09:30;13.175;
13.01.2015;09:30;09:45;13.043;
13.01.2015;09:45;10:00;12.879;
13.01.2015;10:00;10:15;12.820;
13.01.2015;10:15;10:30;13.194;
13.01.2015;10:30;10:45;13.340;
13.01.2015;10:45;11:00;13.323;
13.01.2015;11:00;11:15;13.684;
13.01.2015;11:15;11:30;14.163;
13.01.2015;11:30;11:45;14.473;
13.01.2015;11:45;12:00;14.830;
13.01.2015;12:00;12:15;14.995;
13.01.2015;12:15;12:30;15.023;
13.01.2015;12:30;12:45;15.104;
13.01.2015;12:45;13:00;15.065;
13.01.2015;13:00;13:15;14.973;
13.01.2015;13:15;13:30;14.937;
13.01.2015;13:30;13:45;14.901;
13.01.2015;13:45;14:00;14.748;
13.01.2015;14:00;14:15;14.862;
13.01.2015;14:15;14:30;14.728;
13.01.2015;14:30;14:45;14.537;
13.01.2015;14:45;15:00;14.421;
13.01.2015;15:00;15:15;14.516;
13.01.2015;15:15;15:30;14.347;
13.01.2015;15:30;15:45;14.029;
13.01.2015;15:45;16:00;13.864;
13.01.2015;16:00;16:15;14.021;
13.01.2015;16:15;16:30;14.044;
13.01.2015;16:30;16:45;14.208;
13.01.2015;16:45;17:00;14.402;
13.01.2015;17:00;17:15;15.524;
13.01.2015;17:15;17:30;15.709;
13.01.2015;17:30;17:45;15.633;
13.01.2015;17:45;18:00;15.516;
13.01.2015;18:00;18:15;15.235;
13.01.2015;18:15;18:30;15.155;
13.01.2015;18:30;18:45;15.045;
13.01.2015;18:45;19:00;14.787;
13.01.2015;19:00;19:15;14.526;
13.01.2015;19:15;19:30;14.073;
13.01.2015;19:30;19:45;13.766;
13.01.2015;19:45;20:00;13.236;
13.01.2015;20:00;20:15;12.044;
13.01.2015;20:15;20:30;11.737;
13.01.2015;20:30;20:45;11.734;
13.01.2015;20:45;21:00;11.605;
13.01.2015;21:00;21:15;11.356;
13.01.2015;21:15;21:30;11.449;
13.01.2015;21:30;21:45;11.288;
13.01.2015;21:45;22:00;11.219;
13.01.2015;22:00;22:15;11.324;
13.01.2015;22:15;22:30;11.550;
13.01.2015;22:30;22:45;11.709;
13.01.2015;22:45;23:00;11.717;
13.01.2015;23:00;23:15;11.515;
13.01.2015;23:15;23:30;11.719;
13.01.2015;23:30;23:45;11.691;
13.01.2015;23:45;00:00;11.720;
14.01.2015;00:00;00:15;11.895;
14.01.2015;00:15;00:30;12.142;
14.01.2015;00:30;00:45;12.276;
14.01.2015;00:45;01:00;12.383;
14.01.2015;01:00;01:15;12.768;
14.01.2015;01:15;01:30;12.811;
14.01.2015;01:30;01:45;12.837;
14.01.2015;01:45;02:00;12.922;
14.01.2015;02:00;02:15;13.060;
14.01.2015;02:15;02:30;13.018;
14.01.2015;02:30;02:45;12.945;
14.01.2015;02:45;03:00;13.032;
14.01.2015;03:00;03:15;12.892;
14.01.2015;03:15;03:30;12.581;
14.01.2015;03:30;03:45;12.397;
14.01.2015;03:45;04:00;12.089;
14.01.2015;04:00;04:15;11.786;
14.01.2015;04:15;04:30;11.691;
14.01.2015;04:30;04:45;11.683;
14.01.2015;04:45;05:00;11.692;
14.01.2015;05:00;05:15;11.558;
14.01.2015;05:15;05:30;11.763;
14.01.2015;05:30;05:45;11.752;
14.01.2015;05:45;06:00;11.857;
14.01.2015;06:00;06:15;12.265;
14.01.2015;06:15;06:30;12.533;
14.01.2015;06:30;06:45;12.748;
14.01.2015;06:45;07:00;13.084;
14.01.2015;07:00;07:15;13.568;
14.01.2015;07:15;07:30;13.931;
14.01.2015;07:30;07:45;14.332;
14.01.2015;07:45;08:00;14.416;
14.01.2015;08:00;08:15;14.413;
14.01.2015;08:15;08:30;14.569;
14.01.2015;08:30;08:45;14.641;
14.01.2015;08:45;09:00;14.569;
14.01.2015;09:00;09:15;13.805;
14.01.2015;09:15;09:30;13.615;
14.01.2015;09:30;09:45;13.616;
14.01.2015;09:45;10:00;13.940;
14.01.2015;10:00;10:15;13.812;
14.01.2015;10:15;10:30;13.773;
14.01.2015;10:30;10:45;13.896;
14.01.2015;10:45;11:00;13.982;
14.01.2015;11:00;11:15;14.194;
14.01.2015;11:15;11:30;14.369;
14.01.2015;11:30;11:45;14.612;
14.01.2015;11:45;12:00;14.766;
14.01.2015;12:00;12:15;15.020;
14.01.2015;12:15;12:30;14.747;
14.01.2015;12:30;12:45;14.675;
14.01.2015;12:45;13:00;14.586;
14.01.2015;13:00;13:15;14.752;
14.01.2015;13:15;13:30;14.787;
14.01.2015;13:30;13:45;14.662;
14.01.2015;13:45;14:00;14.504;
14.01.2015;14:00;14:15;14.890;
14.01.2015;14:15;14:30;14.672;
14.01.2015;14:30;14:45;14.147;
14.01.2015;14:45;15:00;13.706;
14.01.2015;15:00;15:15;13.562;
14.01.2015;15:15;15:30;13.373;
14.01.2015;15:30;15:45;13.147;
14.01.2015;15:45;16:00;13.004;
14.01.2015;16:00;16:15;13.996;
14.01.2015;16:15;16:30;13.941;
14.01.2015;16:30;16:45;13.913;
14.01.2015;16:45;17:00;13.680;
14.01.2015;17:00;17:15;13.486;
14.01.2015;17:15;17:30;13.650;
14.01.2015;17:30;17:45;13.678;
14.01.2015;17:45;18:00;13.693;
14.01.2015;18:00;18:15;13.638;
14.01.2015;18:15;18:30;13.689;
14.01.2015;18:30;18:45;13.658;
14.01.2015;18:45;19:00;13.528;
14.01.2015;19:00;19:15;13.620;
14.01.2015;19:15;19:30;13.790;
14.01.2015;19:30;19:45;13.998;
14.01.2015;19:45;20:00;14.200;
14.01.2015;20:00;20:15;14.090;
14.01.2015;20:15;20:30;14.214;
14.01.2015;20:30;20:45;14.203;
14.01.2015;20:45;21:00;14.266;
14.01.2015;21:00;21:15;13.864;
14.01.2015;21:15;21:30;13.869;
14.01.2015;21:30;21:45;13.868;
14.01.2015;21:45;22:00;13.452;
14.01.2015;22:00;22:15;13.477;
14.01.2015;22:15;22:30;13.410;
14.01.2015;22:30;22:45;13.386;
14.01.2015;22:45;23:00;13.409;
14.01.2015;23:00;23:15;13.191;
14.01.2015;23:15;23:30;13.186;
14.01.2015;23:30;23:45;13.314;
14.01.2015;23:45;00:00;13.267;
15.01.2015;00:00;00:15;12.886;
15.01.2015;00:15;00:30;12.493;
15.01.2015;00:30;00:45;12.339;
15.01.2015;00:45;01:00;12.358;
15.01.2015;01:00;01:15;12.444;
15.01.2015;01:15;01:30;12.292;
15.01.2015;01:30;01:45;12.050;
15.01.2015;01:45;02:00;11.844;
15.01.2015;02:00;02:15;11.672;
15.01.2015;02:15;02:30;11.630;
15.01.2015;02:30;02:45;11.515;
15.01.2015;02:45;03:00;11.543;
15.01.2015;03:00;03:15;11.847;
15.01.2015;03:15;03:30;11.813;
15.01.2015;03:30;03:45;11.794;
15.01.2015;03:45;04:00;11.917;
15.01.2015;04:00;04:15;12.082;
15.01.2015;04:15;04:30;12.395;
15.01.2015;04:30;04:45;12.566;
15.01.2015;04:45;05:00;13.035;
15.01.2015;05:00;05:15;13.098;
15.01.2015;05:15;05:30;13.051;
15.01.2015;05:30;05:45;13.078;
15.01.2015;05:45;06:00;13.227;
15.01.2015;06:00;06:15;13.593;
15.01.2015;06:15;06:30;13.546;
15.01.2015;06:30;06:45;13.520;
15.01.2015;06:45;07:00;13.469;
15.01.2015;07:00;07:15;13.324;
15.01.2015;07:15;07:30;13.501;
15.01.2015;07:30;07:45;13.574;
15.01.2015;07:45;08:00;13.585;
15.01.2015;08:00;08:15;13.938;
15.01.2015;08:15;08:30;14.048;
15.01.2015;08:30;08:45;14.110;
15.01.2015;08:45;09:00;14.122;
15.01.2015;09:00;09:15;13.775;
15.01.2015;09:15;09:30;13.770;
15.01.2015;09:30;09:45;13.750;
15.01.2015;09:45;10:00;13.693;
15.01.2015;10:00;10:15;13.166;
15.01.2015;10:15;10:30;13.143;
15.01.2015;10:30;10:45;13.115;
15.01.2015;10:45;11:00;13.039;
15.01.2015;11:00;11:15;12.909;
15.01.2015;11:15;11:30;12.754;
15.01.2015;11:30;11:45;12.824;
15.01.2015;11:45;12:00;12.807;
15.01.2015;12:00;12:15;12.842;
15.01.2015;12:15;12:30;12.807;
