;Datum;Von;bis;MW
08.01.2018;05:45;06:00;11.788;
08.01.2018;06:00;06:15;12.528;
08.01.2018;06:15;06:30;13.149;
08.01.2018;06:30;06:45;13.340;
08.01.2018;06:45;07:00;13.471;
08.01.2018;07:00;07:15;14.325;
08.01.2018;07:15;07:30;14.607;
08.01.2018;07:30;07:45;14.715;
08.01.2018;07:45;08:00;14.752;
08.01.2018;08:00;08:15;14.959;
08.01.2018;08:15;08:30;14.909;
08.01.2018;08:30;08:45;14.935;
08.01.2018;08:45;09:00;14.904;
08.01.2018;09:00;09:15;15.131;
08.01.2018;09:15;09:30;15.027;
08.01.2018;09:30;09:45;15.127;
08.01.2018;09:45;10:00;15.167;
08.01.2018;10:00;10:15;15.535;
08.01.2018;10:15;10:30;15.680;
08.01.2018;10:30;10:45;15.723;
08.01.2018;10:45;11:00;15.733;
08.01.2018;11:00;11:15;15.963;
08.01.2018;11:15;11:30;16.142;
08.01.2018;11:30;11:45;16.160;
08.01.2018;11:45;12:00;16.072;
08.01.2018;12:00;12:15;15.638;
08.01.2018;12:15;12:30;15.627;
08.01.2018;12:30;12:45;15.626;
08.01.2018;12:45;13:00;15.916;
08.01.2018;13:00;13:15;15.530;
08.01.2018;13:15;13:30;15.243;
08.01.2018;13:30;13:45;15.193;
08.01.2018;13:45;14:00;15.122;
08.01.2018;14:00;14:15;14.407;
08.01.2018;14:15;14:30;14.329;
08.01.2018;14:30;14:45;14.332;
08.01.2018;14:45;15:00;14.318;
08.01.2018;15:00;15:15;14.327;
08.01.2018;15:15;15:30;14.460;
08.01.2018;15:30;15:45;14.567;
08.01.2018;15:45;16:00;14.910;
08.01.2018;16:00;16:15;14.622;
08.01.2018;16:15;16:30;14.912;
08.01.2018;16:30;16:45;15.078;
08.01.2018;16:45;17:00;15.316;
08.01.2018;17:00;17:15;15.852;
08.01.2018;17:15;17:30;15.971;
08.01.2018;17:30;17:45;16.130;
08.01.2018;17:45;18:00;16.284;
08.01.2018;18:00;18:15;16.103;
08.01.2018;18:15;18:30;16.228;
08.01.2018;18:30;18:45;16.394;
08.01.2018;18:45;19:00;16.345;
08.01.2018;19:00;19:15;15.901;
08.01.2018;19:15;19:30;15.785;
08.01.2018;19:30;19:45;15.904;
08.01.2018;19:45;20:00;15.916;
08.01.2018;20:00;20:15;15.443;
08.01.2018;20:15;20:30;15.273;
08.01.2018;20:30;20:45;15.405;
08.01.2018;20:45;21:00;15.471;
08.01.2018;21:00;21:15;15.409;
08.01.2018;21:15;21:30;15.356;
08.01.2018;21:30;21:45;15.496;
08.01.2018;21:45;22:00;15.560;
08.01.2018;22:00;22:15;15.162;
08.01.2018;22:15;22:30;15.026;
08.01.2018;22:30;22:45;14.958;
08.01.2018;22:45;23:00;14.960;
08.01.2018;23:00;23:15;14.594;
08.01.2018;23:15;23:30;14.468;
08.01.2018;23:30;23:45;14.589;
08.01.2018;23:45;00:00;14.598;
09.01.2018;00:00;00:15;15.439;
09.01.2018;00:15;00:30;15.723;
09.01.2018;00:30;00:45;16.025;
09.01.2018;00:45;01:00;16.012;
09.01.2018;01:00;01:15;15.596;
09.01.2018;01:15;01:30;15.424;
09.01.2018;01:30;01:45;15.571;
09.01.2018;01:45;02:00;15.610;
09.01.2018;02:00;02:15;15.301;
09.01.2018;02:15;02:30;15.252;
09.01.2018;02:30;02:45;15.326;
09.01.2018;02:45;03:00;15.399;
09.01.2018;03:00;03:15;15.156;
09.01.2018;03:15;03:30;15.167;
09.01.2018;03:30;03:45;15.129;
09.01.2018;03:45;04:00;15.128;
09.01.2018;04:00;04:15;15.605;
09.01.2018;04:15;04:30;15.669;
09.01.2018;04:30;04:45;15.786;
09.01.2018;04:45;05:00;15.803;
09.01.2018;05:00;05:15;16.257;
09.01.2018;05:15;05:30;16.539;
09.01.2018;05:30;05:45;16.509;
09.01.2018;05:45;06:00;16.606;
09.01.2018;06:00;06:15;17.166;
09.01.2018;06:15;06:30;17.346;
09.01.2018;06:30;06:45;17.438;
09.01.2018;06:45;07:00;17.483;
09.01.2018;07:00;07:15;17.513;
09.01.2018;07:15;07:30;17.810;
09.01.2018;07:30;07:45;17.795;
09.01.2018;07:45;08:00;17.713;
09.01.2018;08:00;08:15;17.640;
09.01.2018;08:15;08:30;17.468;
09.01.2018;08:30;08:45;17.401;
09.01.2018;08:45;09:00;17.341;
09.01.2018;09:00;09:15;17.288;
09.01.2018;09:15;09:30;17.257;
09.01.2018;09:30;09:45;17.153;
09.01.2018;09:45;10:00;17.205;
09.01.2018;10:00;10:15;17.678;
09.01.2018;10:15;10:30;17.913;
09.01.2018;10:30;10:45;18.000;
09.01.2018;10:45;11:00;18.082;
09.01.2018;11:00;11:15;17.921;
09.01.2018;11:15;11:30;17.906;
09.01.2018;11:30;11:45;17.904;
09.01.2018;11:45;12:00;18.069;
09.01.2018;12:00;12:15;18.039;
09.01.2018;12:15;12:30;18.101;
09.01.2018;12:30;12:45;18.026;
09.01.2018;12:45;13:00;17.959;
09.01.2018;13:00;13:15;17.933;
09.01.2018;13:15;13:30;17.740;
09.01.2018;13:30;13:45;17.597;
09.01.2018;13:45;14:00;17.617;
09.01.2018;14:00;14:15;17.757;
09.01.2018;14:15;14:30;17.727;
09.01.2018;14:30;14:45;17.690;
09.01.2018;14:45;15:00;17.592;
09.01.2018;15:00;15:15;17.825;
09.01.2018;15:15;15:30;17.895;
09.01.2018;15:30;15:45;17.812;
09.01.2018;15:45;16:00;17.801;
09.01.2018;16:00;16:15;18.992;
09.01.2018;16:15;16:30;19.214;
09.01.2018;16:30;16:45;19.228;
09.01.2018;16:45;17:00;19.202;
09.01.2018;17:00;17:15;19.272;
09.01.2018;17:15;17:30;19.381;
09.01.2018;17:30;17:45;19.249;
09.01.2018;17:45;18:00;19.218;
09.01.2018;18:00;18:15;19.280;
09.01.2018;18:15;18:30;19.197;
09.01.2018;18:30;18:45;19.053;
09.01.2018;18:45;19:00;18.945;
09.01.2018;19:00;19:15;18.955;
09.01.2018;19:15;19:30;18.850;
09.01.2018;19:30;19:45;18.649;
09.01.2018;19:45;20:00;18.463;
09.01.2018;20:00;20:15;17.639;
09.01.2018;20:15;20:30;17.481;
09.01.2018;20:30;20:45;17.430;
09.01.2018;20:45;21:00;17.352;
09.01.2018;21:00;21:15;16.910;
09.01.2018;21:15;21:30;16.704;
09.01.2018;21:30;21:45;16.454;
09.01.2018;21:45;22:00;16.229;
09.01.2018;22:00;22:15;15.994;
09.01.2018;22:15;22:30;15.841;
09.01.2018;22:30;22:45;15.816;
09.01.2018;22:45;23:00;15.659;
09.01.2018;23:00;23:15;15.128;
09.01.2018;23:15;23:30;14.846;
09.01.2018;23:30;23:45;14.856;
09.01.2018;23:45;00:00;14.723;
10.01.2018;00:00;00:15;14.368;
10.01.2018;00:15;00:30;14.232;
10.01.2018;00:30;00:45;14.226;
10.01.2018;00:45;01:00;14.147;
10.01.2018;01:00;01:15;13.837;
10.01.2018;01:15;01:30;13.388;
10.01.2018;01:30;01:45;13.297;
10.01.2018;01:45;02:00;13.153;
10.01.2018;02:00;02:15;12.730;
10.01.2018;02:15;02:30;12.646;
10.01.2018;02:30;02:45;12.595;
10.01.2018;02:45;03:00;12.579;
10.01.2018;03:00;03:15;12.079;
10.01.2018;03:15;03:30;11.826;
10.01.2018;03:30;03:45;11.727;
10.01.2018;03:45;04:00;11.691;
10.01.2018;04:00;04:15;11.709;
10.01.2018;04:15;04:30;11.657;
10.01.2018;04:30;04:45;11.521;
10.01.2018;04:45;05:00;11.509;
10.01.2018;05:00;05:15;11.954;
10.01.2018;05:15;05:30;12.211;
10.01.2018;05:30;05:45;12.146;
10.01.2018;05:45;06:00;12.431;
10.01.2018;06:00;06:15;13.425;
10.01.2018;06:15;06:30;13.665;
10.01.2018;06:30;06:45;13.394;
10.01.2018;06:45;07:00;13.335;
10.01.2018;07:00;07:15;14.387;
10.01.2018;07:15;07:30;14.494;
10.01.2018;07:30;07:45;14.493;
10.01.2018;07:45;08:00;14.491;
10.01.2018;08:00;08:15;13.367;
10.01.2018;08:15;08:30;13.217;
10.01.2018;08:30;08:45;13.193;
10.01.2018;08:45;09:00;13.211;
10.01.2018;09:00;09:15;12.645;
10.01.2018;09:15;09:30;12.497;
10.01.2018;09:30;09:45;12.381;
10.01.2018;09:45;10:00;12.415;
10.01.2018;10:00;10:15;12.279;
10.01.2018;10:15;10:30;12.498;
10.01.2018;10:30;10:45;12.422;
10.01.2018;10:45;11:00;12.366;
10.01.2018;11:00;11:15;12.290;
10.01.2018;11:15;11:30;12.259;
10.01.2018;11:30;11:45;12.147;
10.01.2018;11:45;12:00;12.087;
10.01.2018;12:00;12:15;12.089;
10.01.2018;12:15;12:30;12.049;
10.01.2018;12:30;12:45;12.027;
10.01.2018;12:45;13:00;11.950;
10.01.2018;13:00;13:15;12.047;
10.01.2018;13:15;13:30;12.047;
10.01.2018;13:30;13:45;11.993;
10.01.2018;13:45;14:00;12.025;
10.01.2018;14:00;14:15;11.969;
10.01.2018;14:15;14:30;12.114;
10.01.2018;14:30;14:45;12.176;
10.01.2018;14:45;15:00;12.246;
10.01.2018;15:00;15:15;12.434;
10.01.2018;15:15;15:30;12.588;
10.01.2018;15:30;15:45;12.662;
10.01.2018;15:45;16:00;12.643;
10.01.2018;16:00;16:15;12.917;
10.01.2018;16:15;16:30;13.087;
10.01.2018;16:30;16:45;13.090;
10.01.2018;16:45;17:00;13.031;
10.01.2018;17:00;17:15;13.611;
10.01.2018;17:15;17:30;13.719;
10.01.2018;17:30;17:45;13.643;
10.01.2018;17:45;18:00;13.610;
10.01.2018;18:00;18:15;13.731;
10.01.2018;18:15;18:30;13.735;
10.01.2018;18:30;18:45;13.786;
10.01.2018;18:45;19:00;13.886;
10.01.2018;19:00;19:15;14.565;
10.01.2018;19:15;19:30;14.818;
10.01.2018;19:30;19:45;14.838;
10.01.2018;19:45;20:00;14.817;
10.01.2018;20:00;20:15;14.072;
10.01.2018;20:15;20:30;13.945;
10.01.2018;20:30;20:45;14.047;
10.01.2018;20:45;21:00;13.979;
10.01.2018;21:00;21:15;13.463;
10.01.2018;21:15;21:30;13.252;
10.01.2018;21:30;21:45;13.232;
10.01.2018;21:45;22:00;13.130;
10.01.2018;22:00;22:15;13.133;
10.01.2018;22:15;22:30;13.043;
10.01.2018;22:30;22:45;13.062;
10.01.2018;22:45;23:00;13.046;
10.01.2018;23:00;23:15;13.203;
10.01.2018;23:15;23:30;13.216;
10.01.2018;23:30;23:45;13.259;
10.01.2018;23:45;00:00;13.210;
11.01.2018;00:00;00:15;13.068;
11.01.2018;00:15;00:30;13.067;
11.01.2018;00:30;00:45;13.016;
11.01.2018;00:45;01:00;13.015;
11.01.2018;01:00;01:15;13.112;
11.01.2018;01:15;01:30;13.060;
11.01.2018;01:30;01:45;13.128;
11.01.2018;01:45;02:00;13.091;
11.01.2018;02:00;02:15;13.173;
11.01.2018;02:15;02:30;13.168;
11.01.2018;02:30;02:45;13.194;
11.01.2018;02:45;03:00;13.147;
11.01.2018;03:00;03:15;13.200;
11.01.2018;03:15;03:30;13.184;
11.01.2018;03:30;03:45;13.152;
11.01.2018;03:45;04:00;13.114;
11.01.2018;04:00;04:15;13.063;
11.01.2018;04:15;04:30;13.026;
11.01.2018;04:30;04:45;12.984;
11.01.2018;04:45;05:00;12.988;
11.01.2018;05:00;05:15;12.855;
11.01.2018;05:15;05:30;12.912;
11.01.2018;05:30;05:45;12.950;
11.01.2018;05:45;06:00;12.992;
11.01.2018;06:00;06:15;12.964;
11.01.2018;06:15;06:30;13.001;
11.01.2018;06:30;06:45;13.026;
11.01.2018;06:45;07:00;13.016;
11.01.2018;07:00;07:15;12.773;
11.01.2018;07:15;07:30;12.772;
11.01.2018;07:30;07:45;12.868;
11.01.2018;07:45;08:00;12.942;
11.01.2018;08:00;08:15;13.698;
11.01.2018;08:15;08:30;13.639;
11.01.2018;08:30;08:45;13.677;
11.01.2018;08:45;09:00;13.612;
11.01.2018;09:00;09:15;13.791;
11.01.2018;09:15;09:30;13.784;
11.01.2018;09:30;09:45;13.754;
11.01.2018;09:45;10:00;13.753;
11.01.2018;10:00;10:15;13.862;
11.01.2018;10:15;10:30;13.864;
11.01.2018;10:30;10:45;13.866;
11.01.2018;10:45;11:00;13.793;
11.01.2018;11:00;11:15;13.920;
11.01.2018;11:15;11:30;13.959;
11.01.2018;11:30;11:45;13.927;
11.01.2018;11:45;12:00;13.812;
11.01.2018;12:00;12:15;12.922;
11.01.2018;12:15;12:30;12.816;
11.01.2018;12:30;12:45;12.812;
11.01.2018;12:45;13:00;12.810;
11.01.2018;13:00;13:15;12.675;
11.01.2018;13:15;13:30;12.633;
11.01.2018;13:30;13:45;12.715;
11.01.2018;13:45;14:00;12.754;
11.01.2018;14:00;14:15;12.978;
11.01.2018;14:15;14:30;13.062;
11.01.2018;14:30;14:45;13.027;
11.01.2018;14:45;15:00;13.065;
11.01.2018;15:00;15:15;13.114;
11.01.2018;15:15;15:30;13.217;
11.01.2018;15:30;15:45;13.306;
11.01.2018;15:45;16:00;13.316;
11.01.2018;16:00;16:15;13.714;
11.01.2018;16:15;16:30;13.711;
11.01.2018;16:30;16:45;13.719;
11.01.2018;16:45;17:00;13.789;
11.01.2018;17:00;17:15;13.901;
11.01.2018;17:15;17:30;13.879;
11.01.2018;17:30;17:45;13.904;
11.01.2018;17:45;18:00;13.923;
11.01.2018;18:00;18:15;14.112;
11.01.2018;18:15;18:30;14.308;
11.01.2018;18:30;18:45;14.320;
11.01.2018;18:45;19:00;14.358;
11.01.2018;19:00;19:15;14.717;
11.01.2018;19:15;19:30;14.795;
11.01.2018;19:30;19:45;14.894;
11.01.2018;19:45;20:00;14.938;
11.01.2018;20:00;20:15;14.242;
11.01.2018;20:15;20:30;13.918;
11.01.2018;20:30;20:45;13.927;
11.01.2018;20:45;21:00;13.889;
11.01.2018;21:00;21:15;13.803;
11.01.2018;21:15;21:30;13.698;
11.01.2018;21:30;21:45;13.612;
11.01.2018;21:45;22:00;13.643;
11.01.2018;22:00;22:15;13.621;
11.01.2018;22:15;22:30;13.648;
11.01.2018;22:30;22:45;13.652;
11.01.2018;22:45;23:00;13.642;
11.01.2018;23:00;23:15;13.671;
11.01.2018;23:15;23:30;13.634;
11.01.2018;23:30;23:45;13.662;
11.01.2018;23:45;00:00;13.631;
12.01.2018;00:00;00:15;13.295;
12.01.2018;00:15;00:30;13.158;
12.01.2018;00:30;00:45;13.157;
12.01.2018;00:45;01:00;13.204;
12.01.2018;01:00;01:15;13.442;
12.01.2018;01:15;01:30;13.339;
12.01.2018;01:30;01:45;13.362;
12.01.2018;01:45;02:00;13.374;
12.01.2018;02:00;02:15;13.477;
12.01.2018;02:15;02:30;13.422;
12.01.2018;02:30;02:45;13.490;
12.01.2018;02:45;03:00;13.488;
12.01.2018;03:00;03:15;13.509;
12.01.2018;03:15;03:30;13.459;
12.01.2018;03:30;03:45;13.511;
12.01.2018;03:45;04:00;13.517;
12.01.2018;04:00;04:15;13.375;
12.01.2018;04:15;04:30;13.339;
12.01.2018;04:30;04:45;13.375;
12.01.2018;04:45;05:00;13.454;
12.01.2018;05:00;05:15;13.895;
12.01.2018;05:15;05:30;14.064;
12.01.2018;05:30;05:45;14.068;
12.01.2018;05:45;06:00;14.153;
12.01.2018;06:00;06:15;14.096;
12.01.2018;06:15;06:30;14.448;
12.01.2018;06:30;06:45;14.647;
12.01.2018;06:45;07:00;14.763;
12.01.2018;07:00;07:15;14.784;
12.01.2018;07:15;07:30;14.954;
12.01.2018;07:30;07:45;14.943;
12.01.2018;07:45;08:00;14.800;
12.01.2018;08:00;08:15;15.276;
12.01.2018;08:15;08:30;15.194;
12.01.2018;08:30;08:45;15.305;
12.01.2018;08:45;09:00;15.378;
12.01.2018;09:00;09:15;15.567;
12.01.2018;09:15;09:30;15.573;
12.01.2018;09:30;09:45;15.526;
12.01.2018;09:45;10:00;15.488;
12.01.2018;10:00;10:15;15.723;
12.01.2018;10:15;10:30;15.841;
12.01.2018;10:30;10:45;15.769;
12.01.2018;10:45;11:00;15.702;
12.01.2018;11:00;11:15;15.649;
12.01.2018;11:15;11:30;15.641;
12.01.2018;11:30;11:45;15.695;
12.01.2018;11:45;12:00;15.772;
12.01.2018;12:00;12:15;15.631;
12.01.2018;12:15;12:30;15.706;
12.01.2018;12:30;12:45;15.759;
12.01.2018;12:45;13:00;15.777;
12.01.2018;13:00;13:15;15.272;
12.01.2018;13:15;13:30;15.195;
12.01.2018;13:30;13:45;15.243;
12.01.2018;13:45;14:00;15.338;
12.01.2018;14:00;14:15;15.079;
12.01.2018;14:15;14:30;15.034;
12.01.2018;14:30;14:45;15.168;
12.01.2018;14:45;15:00;15.280;
12.01.2018;15:00;15:15;15.219;
12.01.2018;15:15;15:30;15.231;
12.01.2018;15:30;15:45;15.201;
12.01.2018;15:45;16:00;15.133;
12.01.2018;16:00;16:15;15.311;
12.01.2018;16:15;16:30;15.471;
12.01.2018;16:30;16:45;15.490;
12.01.2018;16:45;17:00;15.487;
12.01.2018;17:00;17:15;15.900;
12.01.2018;17:15;17:30;16.018;
12.01.2018;17:30;17:45;15.908;
12.01.2018;17:45;18:00;15.832;
12.01.2018;18:00;18:15;15.907;
12.01.2018;18:15;18:30;16.050;
12.01.2018;18:30;18:45;16.093;
12.01.2018;18:45;19:00;16.059;
12.01.2018;19:00;19:15;15.286;
12.01.2018;19:15;19:30;15.338;
12.01.2018;19:30;19:45;15.338;
12.01.2018;19:45;20:00;15.333;
12.01.2018;20:00;20:15;15.176;
12.01.2018;20:15;20:30;15.152;
12.01.2018;20:30;20:45;15.239;
12.01.2018;20:45;21:00;15.272;
12.01.2018;21:00;21:15;15.056;
12.01.2018;21:15;21:30;14.966;
12.01.2018;21:30;21:45;14.987;
12.01.2018;21:45;22:00;14.962;
12.01.2018;22:00;22:15;15.083;
12.01.2018;22:15;22:30;15.123;
12.01.2018;22:30;22:45;15.184;
12.01.2018;22:45;23:00;15.177;
12.01.2018;23:00;23:15;15.025;
12.01.2018;23:15;23:30;15.073;
12.01.2018;23:30;23:45;15.123;
12.01.2018;23:45;00:00;15.090;
13.01.2018;00:00;00:15;15.031;
13.01.2018;00:15;00:30;14.965;
13.01.2018;00:30;00:45;14.943;
13.01.2018;00:45;01:00;14.817;
13.01.2018;01:00;01:15;14.323;
13.01.2018;01:15;01:30;14.046;
13.01.2018;01:30;01:45;13.984;
13.01.2018;01:45;02:00;13.955;
13.01.2018;02:00;02:15;13.882;
13.01.2018;02:15;02:30;13.715;
13.01.2018;02:30;02:45;13.784;
13.01.2018;02:45;03:00;13.738;
13.01.2018;03:00;03:15;13.633;
13.01.2018;03:15;03:30;13.647;
13.01.2018;03:30;03:45;13.654;
13.01.2018;03:45;04:00;13.549;
13.01.2018;04:00;04:15;12.940;
13.01.2018;04:15;04:30;12.884;
13.01.2018;04:30;04:45;12.964;
13.01.2018;04:45;05:00;12.988;
13.01.2018;05:00;05:15;13.135;
13.01.2018;05:15;05:30;13.296;
13.01.2018;05:30;05:45;13.448;
13.01.2018;05:45;06:00;13.563;
13.01.2018;06:00;06:15;13.713;
13.01.2018;06:15;06:30;13.934;
13.01.2018;06:30;06:45;14.032;
13.01.2018;06:45;07:00;14.160;
13.01.2018;07:00;07:15;14.881;
13.01.2018;07:15;07:30;15.254;
13.01.2018;07:30;07:45;15.286;
13.01.2018;07:45;08:00;15.445;
13.01.2018;08:00;08:15;15.735;
13.01.2018;08:15;08:30;16.095;
13.01.2018;08:30;08:45;16.314;
13.01.2018;08:45;09:00;16.439;
13.01.2018;09:00;09:15;16.514;
13.01.2018;09:15;09:30;16.620;
13.01.2018;09:30;09:45;16.759;
13.01.2018;09:45;10:00;16.896;
13.01.2018;10:00;10:15;16.992;
13.01.2018;10:15;10:30;17.126;
13.01.2018;10:30;10:45;17.226;
13.01.2018;10:45;11:00;17.193;
13.01.2018;11:00;11:15;17.449;
13.01.2018;11:15;11:30;17.415;
13.01.2018;11:30;11:45;17.423;
13.01.2018;11:45;12:00;17.362;
13.01.2018;12:00;12:15;17.660;
13.01.2018;12:15;12:30;17.681;
13.01.2018;12:30;12:45;17.603;
13.01.2018;12:45;13:00;17.530;
13.01.2018;13:00;13:15;17.195;
13.01.2018;13:15;13:30;16.986;
13.01.2018;13:30;13:45;16.952;
13.01.2018;13:45;14:00;16.781;
13.01.2018;14:00;14:15;16.443;
13.01.2018;14:15;14:30;16.309;
13.01.2018;14:30;14:45;16.245;
13.01.2018;14:45;15:00;16.307;
13.01.2018;15:00;15:15;15.863;
13.01.2018;15:15;15:30;15.675;
13.01.2018;15:30;15:45;15.649;
13.01.2018;15:45;16:00;15.616;
13.01.2018;16:00;16:15;15.939;
13.01.2018;16:15;16:30;16.290;
13.01.2018;16:30;16:45;16.310;
13.01.2018;16:45;17:00;16.292;
13.01.2018;17:00;17:15;16.616;
13.01.2018;17:15;17:30;16.513;
13.01.2018;17:30;17:45;16.492;
13.01.2018;17:45;18:00;16.527;
13.01.2018;18:00;18:15;16.638;
13.01.2018;18:15;18:30;16.668;
13.01.2018;18:30;18:45;16.653;
13.01.2018;18:45;19:00;16.081;
13.01.2018;19:00;19:15;15.824;
13.01.2018;19:15;19:30;15.891;
13.01.2018;19:30;19:45;16.054;
13.01.2018;19:45;20:00;16.086;
13.01.2018;20:00;20:15;15.525;
13.01.2018;20:15;20:30;15.449;
13.01.2018;20:30;20:45;15.783;
13.01.2018;20:45;21:00;15.766;
13.01.2018;21:00;21:15;15.705;
13.01.2018;21:15;21:30;15.450;
13.01.2018;21:30;21:45;15.373;
13.01.2018;21:45;22:00;15.276;
13.01.2018;22:00;22:15;15.133;
13.01.2018;22:15;22:30;15.070;
13.01.2018;22:30;22:45;14.966;
13.01.2018;22:45;23:00;14.788;
13.01.2018;23:00;23:15;14.679;
13.01.2018;23:15;23:30;14.446;
13.01.2018;23:30;23:45;14.333;
13.01.2018;23:45;00:00;14.093;
14.01.2018;00:00;00:15;13.431;
14.01.2018;00:15;00:30;13.146;
14.01.2018;00:30;00:45;13.025;
14.01.2018;00:45;01:00;12.947;
14.01.2018;01:00;01:15;12.611;
14.01.2018;01:15;01:30;12.470;
14.01.2018;01:30;01:45;12.450;
14.01.2018;01:45;02:00;12.391;
14.01.2018;02:00;02:15;12.298;
14.01.2018;02:15;02:30;12.234;
14.01.2018;02:30;02:45;12.214;
14.01.2018;02:45;03:00;12.191;
14.01.2018;03:00;03:15;12.299;
14.01.2018;03:15;03:30;12.268;
14.01.2018;03:30;03:45;12.333;
14.01.2018;03:45;04:00;12.411;
14.01.2018;04:00;04:15;12.464;
14.01.2018;04:15;04:30;12.364;
14.01.2018;04:30;04:45;12.403;
14.01.2018;04:45;05:00;12.412;
14.01.2018;05:00;05:15;12.406;
14.01.2018;05:15;05:30;12.479;
14.01.2018;05:30;05:45;12.520;
14.01.2018;05:45;06:00;12.581;
14.01.2018;06:00;06:15;12.612;
14.01.2018;06:15;06:30;12.642;
14.01.2018;06:30;06:45;12.589;
14.01.2018;06:45;07:00;12.637;
14.01.2018;07:00;07:15;12.565;
14.01.2018;07:15;07:30;12.575;
14.01.2018;07:30;07:45;12.504;
14.01.2018;07:45;08:00;12.521;
14.01.2018;08:00;08:15;12.503;
14.01.2018;08:15;08:30;12.551;
14.01.2018;08:30;08:45;12.662;
14.01.2018;08:45;09:00;12.755;
14.01.2018;09:00;09:15;13.382;
14.01.2018;09:15;09:30;13.512;
14.01.2018;09:30;09:45;13.576;
14.01.2018;09:45;10:00;13.718;
14.01.2018;10:00;10:15;14.288;
14.01.2018;10:15;10:30;14.507;
14.01.2018;10:30;10:45;14.722;
14.01.2018;10:45;11:00;14.920;
14.01.2018;11:00;11:15;14.966;
14.01.2018;11:15;11:30;14.993;
14.01.2018;11:30;11:45;14.922;
14.01.2018;11:45;12:00;14.863;
14.01.2018;12:00;12:15;14.840;
14.01.2018;12:15;12:30;14.817;
14.01.2018;12:30;12:45;14.760;
14.01.2018;12:45;13:00;14.624;
14.01.2018;13:00;13:15;14.251;
14.01.2018;13:15;13:30;14.032;
14.01.2018;13:30;13:45;13.983;
14.01.2018;13:45;14:00;13.927;
14.01.2018;14:00;14:15;14.175;
14.01.2018;14:15;14:30;14.101;
14.01.2018;14:30;14:45;13.945;
14.01.2018;14:45;15:00;13.880;
14.01.2018;15:00;15:15;14.198;
14.01.2018;15:15;15:30;14.265;
14.01.2018;15:30;15:45;14.073;
14.01.2018;15:45;16:00;14.081;
14.01.2018;16:00;16:15;14.689;
14.01.2018;16:15;16:30;14.928;
14.01.2018;16:30;16:45;14.973;
14.01.2018;16:45;17:00;15.165;
14.01.2018;17:00;17:15;16.499;
14.01.2018;17:15;17:30;16.764;
14.01.2018;17:30;17:45;16.800;
14.01.2018;17:45;18:00;16.791;
14.01.2018;18:00;18:15;16.940;
14.01.2018;18:15;18:30;17.009;
14.01.2018;18:30;18:45;17.071;
14.01.2018;18:45;19:00;17.062;
14.01.2018;19:00;19:15;16.651;
14.01.2018;19:15;19:30;16.271;
14.01.2018;19:30;19:45;16.178;
14.01.2018;19:45;20:00;15.852;
14.01.2018;20:00;20:15;15.375;
14.01.2018;20:15;20:30;14.981;
14.01.2018;20:30;20:45;15.199;
14.01.2018;20:45;21:00;15.333;
14.01.2018;21:00;21:15;15.045;
14.01.2018;21:15;21:30;14.922;
14.01.2018;21:30;21:45;14.965;
14.01.2018;21:45;22:00;14.975;
14.01.2018;22:00;22:15;15.209;
14.01.2018;22:15;22:30;15.042;
14.01.2018;22:30;22:45;15.104;
14.01.2018;22:45;23:00;15.090;
14.01.2018;23:00;23:15;14.902;
14.01.2018;23:15;23:30;14.697;
14.01.2018;23:30;23:45;14.727;
14.01.2018;23:45;00:00;14.629;
15.01.2018;00:00;00:15;13.991;
15.01.2018;00:15;00:30;13.667;
15.01.2018;00:30;00:45;13.608;
15.01.2018;00:45;01:00;13.480;
15.01.2018;01:00;01:15;13.644;
15.01.2018;01:15;01:30;13.816;
15.01.2018;01:30;01:45;13.912;
15.01.2018;01:45;02:00;13.967;
15.01.2018;02:00;02:15;14.422;
15.01.2018;02:15;02:30;14.351;
15.01.2018;02:30;02:45;14.296;
15.01.2018;02:45;03:00;14.108;
15.01.2018;03:00;03:15;13.799;
15.01.2018;03:15;03:30;13.661;
15.01.2018;03:30;03:45;13.765;
15.01.2018;03:45;04:00;13.901;
15.01.2018;04:00;04:15;14.011;
15.01.2018;04:15;04:30;14.216;
15.01.2018;04:30;04:45;14.541;
15.01.2018;04:45;05:00;14.640;
15.01.2018;05:00;05:15;14.975;
15.01.2018;05:15;05:30;15.203;
15.01.2018;05:30;05:45;15.434;
15.01.2018;05:45;06:00;15.796;
15.01.2018;06:00;06:15;16.767;
15.01.2018;06:15;06:30;17.276;
15.01.2018;06:30;06:45;17.745;
15.01.2018;06:45;07:00;18.507;
15.01.2018;07:00;07:15;18.021;
15.01.2018;07:15;07:30;17.881;
15.01.2018;07:30;07:45;17.931;
15.01.2018;07:45;08:00;18.101;
15.01.2018;08:00;08:15;17.951;
15.01.2018;08:15;08:30;18.081;
15.01.2018;08:30;08:45;18.290;
15.01.2018;08:45;09:00;18.352;
15.01.2018;09:00;09:15;17.421;
15.01.2018;09:15;09:30;17.390;
15.01.2018;09:30;09:45;17.648;
15.01.2018;09:45;10:00;17.933;
15.01.2018;10:00;10:15;18.213;
15.01.2018;10:15;10:30;18.275;
15.01.2018;10:30;10:45;18.298;
15.01.2018;10:45;11:00;18.081;
15.01.2018;11:00;11:15;18.421;
15.01.2018;11:15;11:30;18.301;
15.01.2018;11:30;11:45;18.380;
15.01.2018;11:45;12:00;18.206;
15.01.2018;12:00;12:15;18.176;
15.01.2018;12:15;12:30;17.875;
