;Datum;Von;bis;MW
08.01.2020;05:45;06:00;14.823;
08.01.2020;06:00;06:15;15.093;
08.01.2020;06:15;06:30;15.523;
08.01.2020;06:30;06:45;15.642;
08.01.2020;06:45;07:00;16.020;
08.01.2020;07:00;07:15;15.892;
08.01.2020;07:15;07:30;15.952;
08.01.2020;07:30;07:45;15.952;
08.01.2020;07:45;08:00;16.072;
08.01.2020;08:00;08:15;16.419;
08.01.2020;08:15;08:30;16.380;
08.01.2020;08:30;08:45;16.231;
08.01.2020;08:45;09:00;16.361;
08.01.2020;09:00;09:15;16.297;
08.01.2020;09:15;09:30;16.184;
08.01.2020;09:30;09:45;16.198;
08.01.2020;09:45;10:00;16.317;
08.01.2020;10:00;10:15;16.342;
08.01.2020;10:15;10:30;16.369;
08.01.2020;10:30;10:45;16.319;
08.01.2020;10:45;11:00;16.344;
08.01.2020;11:00;11:15;16.551;
08.01.2020;11:15;11:30;16.440;
08.01.2020;11:30;11:45;16.305;
08.01.2020;11:45;12:00;16.186;
08.01.2020;12:00;12:15;16.242;
08.01.2020;12:15;12:30;16.144;
08.01.2020;12:30;12:45;16.003;
08.01.2020;12:45;13:00;16.078;
08.01.2020;13:00;13:15;16.427;
08.01.2020;13:15;13:30;16.204;
08.01.2020;13:30;13:45;16.047;
08.01.2020;13:45;14:00;15.903;
08.01.2020;14:00;14:15;15.869;
08.01.2020;14:15;14:30;15.777;
08.01.2020;14:30;14:45;15.574;
08.01.2020;14:45;15:00;15.401;
08.01.2020;15:00;15:15;16.427;
08.01.2020;15:15;15:30;16.509;
08.01.2020;15:30;15:45;16.351;
08.01.2020;15:45;16:00;16.237;
08.01.2020;16:00;16:15;15.422;
08.01.2020;16:15;16:30;15.167;
08.01.2020;16:30;16:45;15.058;
08.01.2020;16:45;17:00;14.929;
08.01.2020;17:00;17:15;14.943;
08.01.2020;17:15;17:30;14.833;
08.01.2020;17:30;17:45;14.715;
08.01.2020;17:45;18:00;14.631;
08.01.2020;18:00;18:15;14.544;
08.01.2020;18:15;18:30;14.482;
08.01.2020;18:30;18:45;14.470;
08.01.2020;18:45;19:00;14.322;
08.01.2020;19:00;19:15;14.314;
08.01.2020;19:15;19:30;14.226;
08.01.2020;19:30;19:45;14.204;
08.01.2020;19:45;20:00;14.106;
08.01.2020;20:00;20:15;14.333;
08.01.2020;20:15;20:30;13.950;
08.01.2020;20:30;20:45;13.967;
08.01.2020;20:45;21:00;13.876;
08.01.2020;21:00;21:15;13.019;
08.01.2020;21:15;21:30;12.968;
08.01.2020;21:30;21:45;12.804;
08.01.2020;21:45;22:00;12.783;
08.01.2020;22:00;22:15;12.765;
08.01.2020;22:15;22:30;12.726;
08.01.2020;22:30;22:45;12.496;
08.01.2020;22:45;23:00;12.388;
08.01.2020;23:00;23:15;12.435;
08.01.2020;23:15;23:30;12.270;
08.01.2020;23:30;23:45;12.214;
08.01.2020;23:45;00:00;12.113;
09.01.2020;00:00;00:15;11.481;
09.01.2020;00:15;00:30;11.149;
09.01.2020;00:30;00:45;10.984;
09.01.2020;00:45;01:00;10.886;
09.01.2020;01:00;01:15;10.643;
09.01.2020;01:15;01:30;10.551;
09.01.2020;01:30;01:45;10.465;
09.01.2020;01:45;02:00;10.369;
09.01.2020;02:00;02:15;10.757;
09.01.2020;02:15;02:30;10.897;
09.01.2020;02:30;02:45;10.914;
09.01.2020;02:45;03:00;10.876;
09.01.2020;03:00;03:15;11.074;
09.01.2020;03:15;03:30;11.174;
09.01.2020;03:30;03:45;11.233;
09.01.2020;03:45;04:00;11.206;
09.01.2020;04:00;04:15;10.620;
09.01.2020;04:15;04:30;10.651;
09.01.2020;04:30;04:45;10.759;
09.01.2020;04:45;05:00;11.031;
09.01.2020;05:00;05:15;11.489;
09.01.2020;05:15;05:30;11.751;
09.01.2020;05:30;05:45;11.952;
09.01.2020;05:45;06:00;12.010;
09.01.2020;06:00;06:15;12.699;
09.01.2020;06:15;06:30;13.069;
09.01.2020;06:30;06:45;13.295;
09.01.2020;06:45;07:00;13.487;
09.01.2020;07:00;07:15;14.419;
09.01.2020;07:15;07:30;14.732;
09.01.2020;07:30;07:45;14.987;
09.01.2020;07:45;08:00;15.001;
09.01.2020;08:00;08:15;14.808;
09.01.2020;08:15;08:30;14.996;
09.01.2020;08:30;08:45;15.037;
09.01.2020;08:45;09:00;15.147;
09.01.2020;09:00;09:15;14.945;
09.01.2020;09:15;09:30;15.043;
09.01.2020;09:30;09:45;15.180;
09.01.2020;09:45;10:00;15.069;
09.01.2020;10:00;10:15;14.520;
09.01.2020;10:15;10:30;14.521;
09.01.2020;10:30;10:45;14.542;
09.01.2020;10:45;11:00;14.630;
09.01.2020;11:00;11:15;14.256;
09.01.2020;11:15;11:30;14.344;
09.01.2020;11:30;11:45;14.545;
09.01.2020;11:45;12:00;14.523;
09.01.2020;12:00;12:15;14.289;
09.01.2020;12:15;12:30;14.332;
09.01.2020;12:30;12:45;14.330;
09.01.2020;12:45;13:00;14.363;
09.01.2020;13:00;13:15;13.984;
09.01.2020;13:15;13:30;14.072;
09.01.2020;13:30;13:45;13.498;
09.01.2020;13:45;14:00;13.882;
09.01.2020;14:00;14:15;13.594;
09.01.2020;14:15;14:30;13.565;
09.01.2020;14:30;14:45;13.635;
09.01.2020;14:45;15:00;13.751;
09.01.2020;15:00;15:15;14.275;
09.01.2020;15:15;15:30;14.528;
09.01.2020;15:30;15:45;14.515;
09.01.2020;15:45;16:00;14.592;
09.01.2020;16:00;16:15;14.545;
09.01.2020;16:15;16:30;14.442;
09.01.2020;16:30;16:45;14.505;
09.01.2020;16:45;17:00;14.447;
09.01.2020;17:00;17:15;14.772;
09.01.2020;17:15;17:30;14.826;
09.01.2020;17:30;17:45;14.761;
09.01.2020;17:45;18:00;14.728;
09.01.2020;18:00;18:15;15.751;
09.01.2020;18:15;18:30;15.978;
09.01.2020;18:30;18:45;15.988;
09.01.2020;18:45;19:00;15.940;
09.01.2020;19:00;19:15;15.063;
09.01.2020;19:15;19:30;14.955;
09.01.2020;19:30;19:45;14.961;
09.01.2020;19:45;20:00;14.820;
09.01.2020;20:00;20:15;14.601;
09.01.2020;20:15;20:30;14.501;
09.01.2020;20:30;20:45;14.450;
09.01.2020;20:45;21:00;14.301;
09.01.2020;21:00;21:15;14.001;
09.01.2020;21:15;21:30;13.671;
09.01.2020;21:30;21:45;13.469;
09.01.2020;21:45;22:00;13.379;
09.01.2020;22:00;22:15;13.125;
09.01.2020;22:15;22:30;13.068;
09.01.2020;22:30;22:45;13.009;
09.01.2020;22:45;23:00;12.826;
09.01.2020;23:00;23:15;12.601;
09.01.2020;23:15;23:30;12.487;
09.01.2020;23:30;23:45;12.324;
09.01.2020;23:45;00:00;12.194;
10.01.2020;00:00;00:15;12.309;
10.01.2020;00:15;00:30;12.472;
10.01.2020;00:30;00:45;12.530;
10.01.2020;00:45;01:00;12.357;
10.01.2020;01:00;01:15;12.209;
10.01.2020;01:15;01:30;11.957;
10.01.2020;01:30;01:45;11.902;
10.01.2020;01:45;02:00;11.918;
10.01.2020;02:00;02:15;11.725;
10.01.2020;02:15;02:30;11.898;
10.01.2020;02:30;02:45;11.805;
10.01.2020;02:45;03:00;11.744;
10.01.2020;03:00;03:15;11.757;
10.01.2020;03:15;03:30;11.812;
10.01.2020;03:30;03:45;11.840;
10.01.2020;03:45;04:00;11.877;
10.01.2020;04:00;04:15;11.319;
10.01.2020;04:15;04:30;11.210;
10.01.2020;04:30;04:45;11.270;
10.01.2020;04:45;05:00;11.395;
10.01.2020;05:00;05:15;11.977;
10.01.2020;05:15;05:30;12.657;
10.01.2020;05:30;05:45;13.080;
10.01.2020;05:45;06:00;13.338;
10.01.2020;06:00;06:15;13.535;
10.01.2020;06:15;06:30;13.817;
10.01.2020;06:30;06:45;13.855;
10.01.2020;06:45;07:00;13.990;
10.01.2020;07:00;07:15;14.106;
10.01.2020;07:15;07:30;14.270;
10.01.2020;07:30;07:45;14.136;
10.01.2020;07:45;08:00;14.261;
10.01.2020;08:00;08:15;14.581;
10.01.2020;08:15;08:30;14.658;
10.01.2020;08:30;08:45;14.603;
10.01.2020;08:45;09:00;14.741;
10.01.2020;09:00;09:15;15.537;
10.01.2020;09:15;09:30;15.630;
10.01.2020;09:30;09:45;15.525;
10.01.2020;09:45;10:00;15.372;
10.01.2020;10:00;10:15;14.846;
10.01.2020;10:15;10:30;14.857;
10.01.2020;10:30;10:45;15.178;
10.01.2020;10:45;11:00;15.413;
10.01.2020;11:00;11:15;15.566;
10.01.2020;11:15;11:30;15.576;
10.01.2020;11:30;11:45;15.761;
10.01.2020;11:45;12:00;15.944;
10.01.2020;12:00;12:15;15.960;
10.01.2020;12:15;12:30;15.993;
10.01.2020;12:30;12:45;16.075;
10.01.2020;12:45;13:00;15.822;
10.01.2020;13:00;13:15;15.574;
10.01.2020;13:15;13:30;15.515;
10.01.2020;13:30;13:45;15.369;
10.01.2020;13:45;14:00;14.915;
10.01.2020;14:00;14:15;14.774;
10.01.2020;14:15;14:30;14.545;
10.01.2020;14:30;14:45;14.344;
10.01.2020;14:45;15:00;14.177;
10.01.2020;15:00;15:15;14.124;
10.01.2020;15:15;15:30;14.177;
10.01.2020;15:30;15:45;14.295;
10.01.2020;15:45;16:00;14.603;
10.01.2020;16:00;16:15;14.832;
10.01.2020;16:15;16:30;14.851;
10.01.2020;16:30;16:45;14.915;
10.01.2020;16:45;17:00;14.811;
10.01.2020;17:00;17:15;15.905;
10.01.2020;17:15;17:30;15.903;
10.01.2020;17:30;17:45;15.954;
10.01.2020;17:45;18:00;16.365;
10.01.2020;18:00;18:15;16.909;
10.01.2020;18:15;18:30;17.096;
10.01.2020;18:30;18:45;17.478;
10.01.2020;18:45;19:00;17.625;
10.01.2020;19:00;19:15;17.903;
10.01.2020;19:15;19:30;18.452;
10.01.2020;19:30;19:45;18.461;
10.01.2020;19:45;20:00;18.467;
10.01.2020;20:00;20:15;18.364;
10.01.2020;20:15;20:30;17.833;
10.01.2020;20:30;20:45;17.859;
10.01.2020;20:45;21:00;17.849;
10.01.2020;21:00;21:15;17.033;
10.01.2020;21:15;21:30;16.695;
10.01.2020;21:30;21:45;16.493;
10.01.2020;21:45;22:00;16.381;
10.01.2020;22:00;22:15;16.204;
10.01.2020;22:15;22:30;16.121;
10.01.2020;22:30;22:45;16.036;
10.01.2020;22:45;23:00;15.925;
10.01.2020;23:00;23:15;15.638;
10.01.2020;23:15;23:30;15.423;
10.01.2020;23:30;23:45;15.202;
10.01.2020;23:45;00:00;15.147;
11.01.2020;00:00;00:15;14.965;
11.01.2020;00:15;00:30;14.562;
11.01.2020;00:30;00:45;14.177;
11.01.2020;00:45;01:00;13.953;
11.01.2020;01:00;01:15;14.002;
11.01.2020;01:15;01:30;13.783;
11.01.2020;01:30;01:45;13.635;
11.01.2020;01:45;02:00;13.402;
11.01.2020;02:00;02:15;13.242;
11.01.2020;02:15;02:30;13.149;
11.01.2020;02:30;02:45;13.185;
11.01.2020;02:45;03:00;13.346;
11.01.2020;03:00;03:15;13.507;
11.01.2020;03:15;03:30;13.524;
11.01.2020;03:30;03:45;13.576;
11.01.2020;03:45;04:00;13.658;
11.01.2020;04:00;04:15;13.688;
11.01.2020;04:15;04:30;13.673;
11.01.2020;04:30;04:45;13.763;
11.01.2020;04:45;05:00;13.759;
11.01.2020;05:00;05:15;13.666;
11.01.2020;05:15;05:30;13.725;
11.01.2020;05:30;05:45;13.856;
11.01.2020;05:45;06:00;13.922;
11.01.2020;06:00;06:15;13.797;
11.01.2020;06:15;06:30;13.829;
11.01.2020;06:30;06:45;13.781;
11.01.2020;06:45;07:00;13.757;
11.01.2020;07:00;07:15;13.270;
11.01.2020;07:15;07:30;13.277;
11.01.2020;07:30;07:45;13.324;
11.01.2020;07:45;08:00;13.498;
11.01.2020;08:00;08:15;13.433;
11.01.2020;08:15;08:30;13.700;
11.01.2020;08:30;08:45;13.907;
11.01.2020;08:45;09:00;14.004;
11.01.2020;09:00;09:15;14.569;
11.01.2020;09:15;09:30;14.603;
11.01.2020;09:30;09:45;14.550;
11.01.2020;09:45;10:00;14.497;
11.01.2020;10:00;10:15;15.030;
11.01.2020;10:15;10:30;15.239;
11.01.2020;10:30;10:45;15.421;
11.01.2020;10:45;11:00;15.606;
11.01.2020;11:00;11:15;14.705;
11.01.2020;11:15;11:30;14.621;
11.01.2020;11:30;11:45;14.691;
11.01.2020;11:45;12:00;14.814;
11.01.2020;12:00;12:15;14.010;
11.01.2020;12:15;12:30;13.980;
11.01.2020;12:30;12:45;14.097;
11.01.2020;12:45;13:00;14.127;
11.01.2020;13:00;13:15;14.085;
11.01.2020;13:15;13:30;14.013;
11.01.2020;13:30;13:45;14.061;
11.01.2020;13:45;14:00;14.043;
11.01.2020;14:00;14:15;13.850;
11.01.2020;14:15;14:30;13.840;
11.01.2020;14:30;14:45;13.705;
11.01.2020;14:45;15:00;13.753;
11.01.2020;15:00;15:15;13.998;
11.01.2020;15:15;15:30;14.189;
11.01.2020;15:30;15:45;14.291;
11.01.2020;15:45;16:00;14.364;
11.01.2020;16:00;16:15;14.612;
11.01.2020;16:15;16:30;14.729;
11.01.2020;16:30;16:45;14.848;
11.01.2020;16:45;17:00;14.826;
11.01.2020;17:00;17:15;15.861;
11.01.2020;17:15;17:30;16.084;
11.01.2020;17:30;17:45;16.071;
11.01.2020;17:45;18:00;16.130;
11.01.2020;18:00;18:15;16.747;
11.01.2020;18:15;18:30;16.819;
11.01.2020;18:30;18:45;16.943;
11.01.2020;18:45;19:00;17.152;
11.01.2020;19:00;19:15;16.412;
11.01.2020;19:15;19:30;16.304;
11.01.2020;19:30;19:45;16.395;
11.01.2020;19:45;20:00;16.185;
11.01.2020;20:00;20:15;15.865;
11.01.2020;20:15;20:30;15.661;
11.01.2020;20:30;20:45;15.831;
11.01.2020;20:45;21:00;15.844;
11.01.2020;21:00;21:15;15.602;
11.01.2020;21:15;21:30;15.422;
11.01.2020;21:30;21:45;15.364;
11.01.2020;21:45;22:00;15.291;
11.01.2020;22:00;22:15;14.796;
11.01.2020;22:15;22:30;14.719;
11.01.2020;22:30;22:45;14.677;
11.01.2020;22:45;23:00;14.494;
11.01.2020;23:00;23:15;14.345;
11.01.2020;23:15;23:30;14.216;
11.01.2020;23:30;23:45;14.101;
11.01.2020;23:45;00:00;14.072;
12.01.2020;00:00;00:15;14.213;
12.01.2020;00:15;00:30;14.027;
12.01.2020;00:30;00:45;13.852;
12.01.2020;00:45;01:00;13.616;
12.01.2020;01:00;01:15;13.484;
12.01.2020;01:15;01:30;13.429;
12.01.2020;01:30;01:45;13.425;
12.01.2020;01:45;02:00;13.410;
12.01.2020;02:00;02:15;13.196;
12.01.2020;02:15;02:30;13.048;
12.01.2020;02:30;02:45;12.930;
12.01.2020;02:45;03:00;12.974;
12.01.2020;03:00;03:15;13.016;
12.01.2020;03:15;03:30;13.249;
12.01.2020;03:30;03:45;13.234;
12.01.2020;03:45;04:00;13.297;
12.01.2020;04:00;04:15;13.246;
12.01.2020;04:15;04:30;13.202;
12.01.2020;04:30;04:45;13.166;
12.01.2020;04:45;05:00;13.251;
12.01.2020;05:00;05:15;13.476;
12.01.2020;05:15;05:30;13.560;
12.01.2020;05:30;05:45;13.449;
12.01.2020;05:45;06:00;13.466;
12.01.2020;06:00;06:15;14.005;
12.01.2020;06:15;06:30;13.896;
12.01.2020;06:30;06:45;13.688;
12.01.2020;06:45;07:00;13.732;
12.01.2020;07:00;07:15;13.438;
12.01.2020;07:15;07:30;13.408;
12.01.2020;07:30;07:45;13.482;
12.01.2020;07:45;08:00;13.586;
12.01.2020;08:00;08:15;13.695;
12.01.2020;08:15;08:30;13.691;
12.01.2020;08:30;08:45;13.598;
12.01.2020;08:45;09:00;13.494;
12.01.2020;09:00;09:15;13.401;
12.01.2020;09:15;09:30;13.449;
12.01.2020;09:30;09:45;13.573;
12.01.2020;09:45;10:00;13.436;
12.01.2020;10:00;10:15;13.351;
12.01.2020;10:15;10:30;13.438;
12.01.2020;10:30;10:45;13.188;
12.01.2020;10:45;11:00;13.096;
12.01.2020;11:00;11:15;12.962;
12.01.2020;11:15;11:30;12.858;
12.01.2020;11:30;11:45;12.842;
12.01.2020;11:45;12:00;12.896;
12.01.2020;12:00;12:15;12.869;
12.01.2020;12:15;12:30;12.916;
12.01.2020;12:30;12:45;12.929;
12.01.2020;12:45;13:00;12.999;
12.01.2020;13:00;13:15;13.120;
12.01.2020;13:15;13:30;13.328;
12.01.2020;13:30;13:45;13.343;
12.01.2020;13:45;14:00;13.462;
12.01.2020;14:00;14:15;13.451;
12.01.2020;14:15;14:30;13.454;
12.01.2020;14:30;14:45;13.621;
12.01.2020;14:45;15:00;13.587;
12.01.2020;15:00;15:15;13.371;
12.01.2020;15:15;15:30;13.412;
12.01.2020;15:30;15:45;13.506;
12.01.2020;15:45;16:00;13.613;
12.01.2020;16:00;16:15;13.838;
12.01.2020;16:15;16:30;13.932;
12.01.2020;16:30;16:45;14.113;
12.01.2020;16:45;17:00;14.341;
12.01.2020;17:00;17:15;14.995;
12.01.2020;17:15;17:30;15.451;
12.01.2020;17:30;17:45;15.616;
12.01.2020;17:45;18:00;15.742;
12.01.2020;18:00;18:15;15.546;
12.01.2020;18:15;18:30;15.556;
12.01.2020;18:30;18:45;15.548;
12.01.2020;18:45;19:00;15.531;
12.01.2020;19:00;19:15;15.526;
12.01.2020;19:15;19:30;15.594;
12.01.2020;19:30;19:45;15.571;
12.01.2020;19:45;20:00;15.567;
12.01.2020;20:00;20:15;15.744;
12.01.2020;20:15;20:30;15.922;
12.01.2020;20:30;20:45;16.242;
12.01.2020;20:45;21:00;16.203;
12.01.2020;21:00;21:15;15.322;
12.01.2020;21:15;21:30;15.078;
12.01.2020;21:30;21:45;15.244;
12.01.2020;21:45;22:00;15.242;
12.01.2020;22:00;22:15;14.638;
12.01.2020;22:15;22:30;14.585;
12.01.2020;22:30;22:45;14.539;
12.01.2020;22:45;23:00;14.531;
12.01.2020;23:00;23:15;14.662;
12.01.2020;23:15;23:30;14.575;
12.01.2020;23:30;23:45;14.570;
12.01.2020;23:45;00:00;14.580;
13.01.2020;00:00;00:15;14.853;
13.01.2020;00:15;00:30;14.591;
13.01.2020;00:30;00:45;14.550;
13.01.2020;00:45;01:00;14.509;
13.01.2020;01:00;01:15;14.642;
13.01.2020;01:15;01:30;14.566;
13.01.2020;01:30;01:45;14.452;
13.01.2020;01:45;02:00;14.279;
13.01.2020;02:00;02:15;14.358;
13.01.2020;02:15;02:30;14.184;
13.01.2020;02:30;02:45;13.913;
13.01.2020;02:45;03:00;13.694;
13.01.2020;03:00;03:15;13.299;
13.01.2020;03:15;03:30;13.040;
13.01.2020;03:30;03:45;12.704;
13.01.2020;03:45;04:00;12.464;
13.01.2020;04:00;04:15;12.226;
13.01.2020;04:15;04:30;11.933;
13.01.2020;04:30;04:45;11.931;
13.01.2020;04:45;05:00;12.067;
13.01.2020;05:00;05:15;12.774;
13.01.2020;05:15;05:30;13.161;
13.01.2020;05:30;05:45;13.081;
13.01.2020;05:45;06:00;13.271;
13.01.2020;06:00;06:15;13.164;
13.01.2020;06:15;06:30;13.451;
13.01.2020;06:30;06:45;13.459;
13.01.2020;06:45;07:00;13.519;
13.01.2020;07:00;07:15;14.097;
13.01.2020;07:15;07:30;13.991;
13.01.2020;07:30;07:45;13.877;
13.01.2020;07:45;08:00;13.885;
13.01.2020;08:00;08:15;14.024;
13.01.2020;08:15;08:30;14.163;
13.01.2020;08:30;08:45;14.159;
13.01.2020;08:45;09:00;14.078;
13.01.2020;09:00;09:15;14.047;
13.01.2020;09:15;09:30;14.155;
13.01.2020;09:30;09:45;14.177;
13.01.2020;09:45;10:00;14.300;
13.01.2020;10:00;10:15;14.317;
13.01.2020;10:15;10:30;14.369;
13.01.2020;10:30;10:45;14.381;
13.01.2020;10:45;11:00;14.262;
13.01.2020;11:00;11:15;13.827;
13.01.2020;11:15;11:30;13.983;
13.01.2020;11:30;11:45;14.104;
13.01.2020;11:45;12:00;14.076;
13.01.2020;12:00;12:15;13.749;
13.01.2020;12:15;12:30;13.754;
13.01.2020;12:30;12:45;13.589;
13.01.2020;12:45;13:00;13.571;
13.01.2020;13:00;13:15;13.728;
13.01.2020;13:15;13:30;13.878;
13.01.2020;13:30;13:45;13.849;
13.01.2020;13:45;14:00;13.877;
13.01.2020;14:00;14:15;14.304;
13.01.2020;14:15;14:30;14.503;
13.01.2020;14:30;14:45;14.444;
13.01.2020;14:45;15:00;14.276;
13.01.2020;15:00;15:15;14.339;
13.01.2020;15:15;15:30;14.532;
13.01.2020;15:30;15:45;14.584;
13.01.2020;15:45;16:00;14.636;
13.01.2020;16:00;16:15;14.631;
13.01.2020;16:15;16:30;14.800;
13.01.2020;16:30;16:45;15.106;
13.01.2020;16:45;17:00;15.263;
13.01.2020;17:00;17:15;15.042;
13.01.2020;17:15;17:30;15.194;
13.01.2020;17:30;17:45;15.461;
13.01.2020;17:45;18:00;15.475;
13.01.2020;18:00;18:15;15.676;
13.01.2020;18:15;18:30;16.052;
13.01.2020;18:30;18:45;16.119;
13.01.2020;18:45;19:00;16.235;
13.01.2020;19:00;19:15;16.292;
13.01.2020;19:15;19:30;16.460;
13.01.2020;19:30;19:45;16.310;
13.01.2020;19:45;20:00;16.191;
13.01.2020;20:00;20:15;15.469;
13.01.2020;20:15;20:30;15.434;
13.01.2020;20:30;20:45;15.276;
13.01.2020;20:45;21:00;15.265;
13.01.2020;21:00;21:15;14.583;
13.01.2020;21:15;21:30;14.193;
13.01.2020;21:30;21:45;14.250;
13.01.2020;21:45;22:00;14.179;
13.01.2020;22:00;22:15;14.190;
13.01.2020;22:15;22:30;14.259;
13.01.2020;22:30;22:45;14.412;
13.01.2020;22:45;23:00;14.586;
13.01.2020;23:00;23:15;15.157;
13.01.2020;23:15;23:30;15.043;
13.01.2020;23:30;23:45;14.898;
13.01.2020;23:45;00:00;14.576;
14.01.2020;00:00;00:15;14.582;
14.01.2020;00:15;00:30;14.628;
14.01.2020;00:30;00:45;14.677;
14.01.2020;00:45;01:00;14.529;
14.01.2020;01:00;01:15;14.384;
14.01.2020;01:15;01:30;14.128;
14.01.2020;01:30;01:45;14.301;
14.01.2020;01:45;02:00;14.565;
14.01.2020;02:00;02:15;14.497;
14.01.2020;02:15;02:30;14.603;
14.01.2020;02:30;02:45;14.810;
14.01.2020;02:45;03:00;14.718;
14.01.2020;03:00;03:15;14.761;
14.01.2020;03:15;03:30;14.673;
14.01.2020;03:30;03:45;14.623;
14.01.2020;03:45;04:00;14.538;
14.01.2020;04:00;04:15;14.529;
14.01.2020;04:15;04:30;14.658;
14.01.2020;04:30;04:45;14.732;
14.01.2020;04:45;05:00;14.807;
14.01.2020;05:00;05:15;15.036;
14.01.2020;05:15;05:30;15.130;
14.01.2020;05:30;05:45;15.166;
14.01.2020;05:45;06:00;15.433;
14.01.2020;06:00;06:15;15.355;
14.01.2020;06:15;06:30;15.412;
14.01.2020;06:30;06:45;15.391;
14.01.2020;06:45;07:00;15.363;
14.01.2020;07:00;07:15;15.441;
14.01.2020;07:15;07:30;15.254;
14.01.2020;07:30;07:45;15.057;
14.01.2020;07:45;08:00;15.140;
14.01.2020;08:00;08:15;15.144;
14.01.2020;08:15;08:30;15.269;
14.01.2020;08:30;08:45;15.341;
14.01.2020;08:45;09:00;15.369;
14.01.2020;09:00;09:15;15.039;
14.01.2020;09:15;09:30;14.876;
14.01.2020;09:30;09:45;14.881;
14.01.2020;09:45;10:00;14.939;
14.01.2020;10:00;10:15;15.253;
14.01.2020;10:15;10:30;14.937;
14.01.2020;10:30;10:45;14.720;
14.01.2020;10:45;11:00;14.958;
14.01.2020;11:00;11:15;15.281;
14.01.2020;11:15;11:30;15.275;
14.01.2020;11:30;11:45;15.253;
14.01.2020;11:45;12:00;15.315;
14.01.2020;12:00;12:15;15.364;
14.01.2020;12:15;12:30;15.470;
14.01.2020;12:30;12:45;15.453;
14.01.2020;12:45;13:00;15.272;
14.01.2020;13:00;13:15;15.007;
14.01.2020;13:15;13:30;14.815;
14.01.2020;13:30;13:45;14.720;
14.01.2020;13:45;14:00;14.705;
14.01.2020;14:00;14:15;15.252;
14.01.2020;14:15;14:30;15.231;
14.01.2020;14:30;14:45;15.130;
14.01.2020;14:45;15:00;15.000;
14.01.2020;15:00;15:15;15.952;
14.01.2020;15:15;15:30;16.096;
14.01.2020;15:30;15:45;15.957;
14.01.2020;15:45;16:00;15.953;
14.01.2020;16:00;16:15;16.488;
14.01.2020;16:15;16:30;16.544;
14.01.2020;16:30;16:45;16.681;
14.01.2020;16:45;17:00;16.861;
14.01.2020;17:00;17:15;16.909;
14.01.2020;17:15;17:30;17.097;
14.01.2020;17:30;17:45;17.300;
14.01.2020;17:45;18:00;17.495;
14.01.2020;18:00;18:15;17.769;
14.01.2020;18:15;18:30;18.103;
14.01.2020;18:30;18:45;17.979;
14.01.2020;18:45;19:00;17.939;
14.01.2020;19:00;19:15;17.571;
14.01.2020;19:15;19:30;17.571;
14.01.2020;19:30;19:45;17.750;
14.01.2020;19:45;20:00;17.756;
14.01.2020;20:00;20:15;16.970;
14.01.2020;20:15;20:30;16.755;
14.01.2020;20:30;20:45;16.732;
14.01.2020;20:45;21:00;16.656;
14.01.2020;21:00;21:15;16.224;
14.01.2020;21:15;21:30;15.772;
14.01.2020;21:30;21:45;15.344;
14.01.2020;21:45;22:00;15.304;
14.01.2020;22:00;22:15;14.856;
14.01.2020;22:15;22:30;14.917;
14.01.2020;22:30;22:45;14.901;
14.01.2020;22:45;23:00;14.765;
14.01.2020;23:00;23:15;14.725;
14.01.2020;23:15;23:30;14.785;
14.01.2020;23:30;23:45;14.823;
14.01.2020;23:45;00:00;14.872;
15.01.2020;00:00;00:15;14.896;
15.01.2020;00:15;00:30;14.764;
15.01.2020;00:30;00:45;14.732;
15.01.2020;00:45;01:00;14.792;
15.01.2020;01:00;01:15;15.021;
15.01.2020;01:15;01:30;15.023;
15.01.2020;01:30;01:45;14.861;
15.01.2020;01:45;02:00;14.777;
15.01.2020;02:00;02:15;14.777;
15.01.2020;02:15;02:30;14.817;
15.01.2020;02:30;02:45;14.806;
15.01.2020;02:45;03:00;14.629;
15.01.2020;03:00;03:15;14.634;
15.01.2020;03:15;03:30;14.557;
15.01.2020;03:30;03:45;14.566;
15.01.2020;03:45;04:00;14.640;
15.01.2020;04:00;04:15;14.662;
15.01.2020;04:15;04:30;14.644;
15.01.2020;04:30;04:45;14.505;
15.01.2020;04:45;05:00;14.498;
15.01.2020;05:00;05:15;14.643;
15.01.2020;05:15;05:30;14.570;
15.01.2020;05:30;05:45;14.492;
15.01.2020;05:45;06:00;14.499;
15.01.2020;06:00;06:15;15.047;
15.01.2020;06:15;06:30;15.203;
15.01.2020;06:30;06:45;14.997;
15.01.2020;06:45;07:00;15.119;
15.01.2020;07:00;07:15;15.674;
15.01.2020;07:15;07:30;15.920;
15.01.2020;07:30;07:45;15.759;
15.01.2020;07:45;08:00;15.773;
15.01.2020;08:00;08:15;16.502;
15.01.2020;08:15;08:30;16.418;
15.01.2020;08:30;08:45;16.434;
15.01.2020;08:45;09:00;16.673;
15.01.2020;09:00;09:15;15.673;
15.01.2020;09:15;09:30;15.764;
15.01.2020;09:30;09:45;15.691;
15.01.2020;09:45;10:00;15.492;
15.01.2020;10:00;10:15;15.268;
15.01.2020;10:15;10:30;15.143;
15.01.2020;10:30;10:45;15.425;
15.01.2020;10:45;11:00;15.249;
15.01.2020;11:00;11:15;15.125;
15.01.2020;11:15;11:30;15.156;
15.01.2020;11:30;11:45;15.166;
15.01.2020;11:45;12:00;15.262;
15.01.2020;12:00;12:15;15.164;
15.01.2020;12:15;12:30;15.115;
