;Datum;Von;bis;MW
08.01.2019;05:45;06:00;14.308;
08.01.2019;06:00;06:15;14.344;
08.01.2019;06:15;06:30;14.282;
08.01.2019;06:30;06:45;14.396;
08.01.2019;06:45;07:00;14.585;
08.01.2019;07:00;07:15;14.646;
08.01.2019;07:15;07:30;14.777;
08.01.2019;07:30;07:45;14.839;
08.01.2019;07:45;08:00;14.922;
08.01.2019;08:00;08:15;14.904;
08.01.2019;08:15;08:30;14.966;
08.01.2019;08:30;08:45;15.112;
08.01.2019;08:45;09:00;15.072;
08.01.2019;09:00;09:15;15.790;
08.01.2019;09:15;09:30;15.894;
08.01.2019;09:30;09:45;16.110;
08.01.2019;09:45;10:00;16.182;
08.01.2019;10:00;10:15;16.478;
08.01.2019;10:15;10:30;16.590;
08.01.2019;10:30;10:45;16.574;
08.01.2019;10:45;11:00;16.543;
08.01.2019;11:00;11:15;15.940;
08.01.2019;11:15;11:30;16.088;
08.01.2019;11:30;11:45;16.225;
08.01.2019;11:45;12:00;16.360;
08.01.2019;12:00;12:15;16.144;
08.01.2019;12:15;12:30;16.153;
08.01.2019;12:30;12:45;16.254;
08.01.2019;12:45;13:00;16.243;
08.01.2019;13:00;13:15;16.331;
08.01.2019;13:15;13:30;16.297;
08.01.2019;13:30;13:45;16.252;
08.01.2019;13:45;14:00;16.106;
08.01.2019;14:00;14:15;15.927;
08.01.2019;14:15;14:30;15.677;
08.01.2019;14:30;14:45;15.621;
08.01.2019;14:45;15:00;15.452;
08.01.2019;15:00;15:15;15.458;
08.01.2019;15:15;15:30;15.567;
08.01.2019;15:30;15:45;15.675;
08.01.2019;15:45;16:00;15.831;
08.01.2019;16:00;16:15;16.719;
08.01.2019;16:15;16:30;16.714;
08.01.2019;16:30;16:45;16.586;
08.01.2019;16:45;17:00;16.557;
08.01.2019;17:00;17:15;16.636;
08.01.2019;17:15;17:30;16.673;
08.01.2019;17:30;17:45;16.763;
08.01.2019;17:45;18:00;16.672;
08.01.2019;18:00;18:15;16.681;
08.01.2019;18:15;18:30;16.816;
08.01.2019;18:30;18:45;16.822;
08.01.2019;18:45;19:00;16.740;
08.01.2019;19:00;19:15;16.954;
08.01.2019;19:15;19:30;16.902;
08.01.2019;19:30;19:45;16.966;
08.01.2019;19:45;20:00;16.915;
08.01.2019;20:00;20:15;15.649;
08.01.2019;20:15;20:30;15.536;
08.01.2019;20:30;20:45;15.715;
08.01.2019;20:45;21:00;15.790;
08.01.2019;21:00;21:15;15.910;
08.01.2019;21:15;21:30;15.928;
08.01.2019;21:30;21:45;15.823;
08.01.2019;21:45;22:00;15.714;
08.01.2019;22:00;22:15;15.271;
08.01.2019;22:15;22:30;15.324;
08.01.2019;22:30;22:45;15.388;
08.01.2019;22:45;23:00;15.396;
08.01.2019;23:00;23:15;15.172;
08.01.2019;23:15;23:30;14.844;
08.01.2019;23:30;23:45;14.885;
08.01.2019;23:45;00:00;14.887;
09.01.2019;00:00;00:15;15.012;
09.01.2019;00:15;00:30;15.052;
09.01.2019;00:30;00:45;14.930;
09.01.2019;00:45;01:00;14.882;
09.01.2019;01:00;01:15;14.828;
09.01.2019;01:15;01:30;14.706;
09.01.2019;01:30;01:45;14.660;
09.01.2019;01:45;02:00;14.685;
09.01.2019;02:00;02:15;14.745;
09.01.2019;02:15;02:30;14.659;
09.01.2019;02:30;02:45;14.626;
09.01.2019;02:45;03:00;14.630;
09.01.2019;03:00;03:15;14.738;
09.01.2019;03:15;03:30;14.741;
09.01.2019;03:30;03:45;14.767;
09.01.2019;03:45;04:00;14.843;
09.01.2019;04:00;04:15;14.998;
09.01.2019;04:15;04:30;14.946;
09.01.2019;04:30;04:45;14.964;
09.01.2019;04:45;05:00;15.152;
09.01.2019;05:00;05:15;15.424;
09.01.2019;05:15;05:30;15.290;
09.01.2019;05:30;05:45;15.068;
09.01.2019;05:45;06:00;14.976;
09.01.2019;06:00;06:15;15.371;
09.01.2019;06:15;06:30;15.375;
09.01.2019;06:30;06:45;15.761;
09.01.2019;06:45;07:00;16.064;
09.01.2019;07:00;07:15;16.128;
09.01.2019;07:15;07:30;15.999;
09.01.2019;07:30;07:45;16.025;
09.01.2019;07:45;08:00;16.075;
09.01.2019;08:00;08:15;16.283;
09.01.2019;08:15;08:30;16.556;
09.01.2019;08:30;08:45;16.563;
09.01.2019;08:45;09:00;16.643;
09.01.2019;09:00;09:15;16.514;
09.01.2019;09:15;09:30;16.740;
09.01.2019;09:30;09:45;16.757;
09.01.2019;09:45;10:00;16.762;
09.01.2019;10:00;10:15;16.647;
09.01.2019;10:15;10:30;16.573;
09.01.2019;10:30;10:45;16.552;
09.01.2019;10:45;11:00;16.511;
09.01.2019;11:00;11:15;16.723;
09.01.2019;11:15;11:30;16.807;
09.01.2019;11:30;11:45;17.265;
09.01.2019;11:45;12:00;17.292;
09.01.2019;12:00;12:15;16.845;
09.01.2019;12:15;12:30;16.739;
09.01.2019;12:30;12:45;16.819;
09.01.2019;12:45;13:00;16.698;
09.01.2019;13:00;13:15;17.003;
09.01.2019;13:15;13:30;17.075;
09.01.2019;13:30;13:45;17.116;
09.01.2019;13:45;14:00;17.120;
09.01.2019;14:00;14:15;17.166;
09.01.2019;14:15;14:30;17.188;
09.01.2019;14:30;14:45;17.065;
09.01.2019;14:45;15:00;16.851;
09.01.2019;15:00;15:15;16.683;
09.01.2019;15:15;15:30;16.391;
09.01.2019;15:30;15:45;16.251;
09.01.2019;15:45;16:00;16.216;
09.01.2019;16:00;16:15;16.670;
09.01.2019;16:15;16:30;16.752;
09.01.2019;16:30;16:45;16.804;
09.01.2019;16:45;17:00;16.768;
09.01.2019;17:00;17:15;16.768;
09.01.2019;17:15;17:30;16.968;
09.01.2019;17:30;17:45;16.882;
09.01.2019;17:45;18:00;16.759;
09.01.2019;18:00;18:15;17.598;
09.01.2019;18:15;18:30;17.704;
09.01.2019;18:30;18:45;17.651;
09.01.2019;18:45;19:00;17.617;
09.01.2019;19:00;19:15;17.749;
09.01.2019;19:15;19:30;17.473;
09.01.2019;19:30;19:45;17.420;
09.01.2019;19:45;20:00;17.302;
09.01.2019;20:00;20:15;16.621;
09.01.2019;20:15;20:30;16.426;
09.01.2019;20:30;20:45;16.267;
09.01.2019;20:45;21:00;15.952;
09.01.2019;21:00;21:15;15.867;
09.01.2019;21:15;21:30;15.617;
09.01.2019;21:30;21:45;15.492;
09.01.2019;21:45;22:00;15.378;
09.01.2019;22:00;22:15;15.088;
09.01.2019;22:15;22:30;14.966;
09.01.2019;22:30;22:45;14.881;
09.01.2019;22:45;23:00;14.728;
09.01.2019;23:00;23:15;14.604;
09.01.2019;23:15;23:30;14.417;
09.01.2019;23:30;23:45;14.218;
09.01.2019;23:45;00:00;14.161;
10.01.2019;00:00;00:15;14.405;
10.01.2019;00:15;00:30;14.441;
10.01.2019;00:30;00:45;14.478;
10.01.2019;00:45;01:00;14.375;
10.01.2019;01:00;01:15;14.137;
10.01.2019;01:15;01:30;14.013;
10.01.2019;01:30;01:45;13.884;
10.01.2019;01:45;02:00;13.697;
10.01.2019;02:00;02:15;13.461;
10.01.2019;02:15;02:30;13.204;
10.01.2019;02:30;02:45;12.979;
10.01.2019;02:45;03:00;12.856;
10.01.2019;03:00;03:15;12.518;
10.01.2019;03:15;03:30;12.351;
10.01.2019;03:30;03:45;12.243;
10.01.2019;03:45;04:00;12.181;
10.01.2019;04:00;04:15;11.925;
10.01.2019;04:15;04:30;11.887;
10.01.2019;04:30;04:45;11.835;
10.01.2019;04:45;05:00;11.836;
10.01.2019;05:00;05:15;12.119;
10.01.2019;05:15;05:30;12.232;
10.01.2019;05:30;05:45;12.243;
10.01.2019;05:45;06:00;12.226;
10.01.2019;06:00;06:15;12.336;
10.01.2019;06:15;06:30;12.232;
10.01.2019;06:30;06:45;12.071;
10.01.2019;06:45;07:00;11.974;
10.01.2019;07:00;07:15;11.848;
10.01.2019;07:15;07:30;11.837;
10.01.2019;07:30;07:45;11.678;
10.01.2019;07:45;08:00;11.576;
10.01.2019;08:00;08:15;11.539;
10.01.2019;08:15;08:30;11.503;
10.01.2019;08:30;08:45;11.633;
10.01.2019;08:45;09:00;11.569;
10.01.2019;09:00;09:15;11.846;
10.01.2019;09:15;09:30;11.956;
10.01.2019;09:30;09:45;11.861;
10.01.2019;09:45;10:00;11.890;
10.01.2019;10:00;10:15;12.111;
10.01.2019;10:15;10:30;12.235;
10.01.2019;10:30;10:45;12.262;
10.01.2019;10:45;11:00;12.306;
10.01.2019;11:00;11:15;11.555;
10.01.2019;11:15;11:30;11.539;
10.01.2019;11:30;11:45;11.550;
10.01.2019;11:45;12:00;11.391;
10.01.2019;12:00;12:15;11.079;
10.01.2019;12:15;12:30;10.965;
10.01.2019;12:30;12:45;10.753;
10.01.2019;12:45;13:00;10.742;
10.01.2019;13:00;13:15;11.029;
10.01.2019;13:15;13:30;11.116;
10.01.2019;13:30;13:45;11.190;
10.01.2019;13:45;14:00;10.960;
10.01.2019;14:00;14:15;11.082;
10.01.2019;14:15;14:30;11.152;
10.01.2019;14:30;14:45;11.146;
10.01.2019;14:45;15:00;11.285;
10.01.2019;15:00;15:15;11.566;
10.01.2019;15:15;15:30;11.741;
10.01.2019;15:30;15:45;11.737;
10.01.2019;15:45;16:00;11.863;
10.01.2019;16:00;16:15;12.201;
10.01.2019;16:15;16:30;12.108;
10.01.2019;16:30;16:45;12.174;
10.01.2019;16:45;17:00;12.305;
10.01.2019;17:00;17:15;12.500;
10.01.2019;17:15;17:30;12.652;
10.01.2019;17:30;17:45;12.664;
10.01.2019;17:45;18:00;12.702;
10.01.2019;18:00;18:15;12.746;
10.01.2019;18:15;18:30;12.833;
10.01.2019;18:30;18:45;12.896;
10.01.2019;18:45;19:00;12.964;
10.01.2019;19:00;19:15;13.068;
10.01.2019;19:15;19:30;13.170;
10.01.2019;19:30;19:45;13.241;
10.01.2019;19:45;20:00;13.259;
10.01.2019;20:00;20:15;13.390;
10.01.2019;20:15;20:30;13.378;
10.01.2019;20:30;20:45;13.484;
10.01.2019;20:45;21:00;13.586;
10.01.2019;21:00;21:15;12.660;
10.01.2019;21:15;21:30;12.424;
10.01.2019;21:30;21:45;12.410;
10.01.2019;21:45;22:00;12.575;
10.01.2019;22:00;22:15;13.031;
10.01.2019;22:15;22:30;13.402;
10.01.2019;22:30;22:45;13.342;
10.01.2019;22:45;23:00;13.331;
10.01.2019;23:00;23:15;13.358;
10.01.2019;23:15;23:30;13.374;
10.01.2019;23:30;23:45;13.490;
10.01.2019;23:45;00:00;13.479;
11.01.2019;00:00;00:15;13.265;
11.01.2019;00:15;00:30;13.065;
11.01.2019;00:30;00:45;13.075;
11.01.2019;00:45;01:00;13.185;
11.01.2019;01:00;01:15;13.214;
11.01.2019;01:15;01:30;13.220;
11.01.2019;01:30;01:45;13.271;
11.01.2019;01:45;02:00;13.441;
11.01.2019;02:00;02:15;13.784;
11.01.2019;02:15;02:30;13.913;
11.01.2019;02:30;02:45;14.127;
11.01.2019;02:45;03:00;14.055;
11.01.2019;03:00;03:15;14.180;
11.01.2019;03:15;03:30;14.261;
11.01.2019;03:30;03:45;14.362;
11.01.2019;03:45;04:00;14.472;
11.01.2019;04:00;04:15;14.193;
11.01.2019;04:15;04:30;14.179;
11.01.2019;04:30;04:45;14.236;
11.01.2019;04:45;05:00;14.278;
11.01.2019;05:00;05:15;14.062;
11.01.2019;05:15;05:30;14.039;
11.01.2019;05:30;05:45;14.111;
11.01.2019;05:45;06:00;14.140;
11.01.2019;06:00;06:15;14.932;
11.01.2019;06:15;06:30;15.076;
11.01.2019;06:30;06:45;15.110;
11.01.2019;06:45;07:00;15.079;
11.01.2019;07:00;07:15;15.859;
11.01.2019;07:15;07:30;15.913;
11.01.2019;07:30;07:45;16.190;
11.01.2019;07:45;08:00;16.179;
11.01.2019;08:00;08:15;16.505;
11.01.2019;08:15;08:30;16.387;
11.01.2019;08:30;08:45;16.387;
11.01.2019;08:45;09:00;16.425;
11.01.2019;09:00;09:15;16.121;
11.01.2019;09:15;09:30;16.116;
11.01.2019;09:30;09:45;16.165;
11.01.2019;09:45;10:00;16.186;
11.01.2019;10:00;10:15;15.551;
11.01.2019;10:15;10:30;15.511;
11.01.2019;10:30;10:45;15.686;
11.01.2019;10:45;11:00;15.835;
11.01.2019;11:00;11:15;15.792;
11.01.2019;11:15;11:30;15.856;
11.01.2019;11:30;11:45;16.006;
11.01.2019;11:45;12:00;16.223;
11.01.2019;12:00;12:15;15.900;
11.01.2019;12:15;12:30;15.856;
11.01.2019;12:30;12:45;15.920;
11.01.2019;12:45;13:00;15.826;
11.01.2019;13:00;13:15;15.727;
11.01.2019;13:15;13:30;15.754;
11.01.2019;13:30;13:45;15.805;
11.01.2019;13:45;14:00;15.764;
11.01.2019;14:00;14:15;15.672;
11.01.2019;14:15;14:30;15.638;
11.01.2019;14:30;14:45;15.598;
11.01.2019;14:45;15:00;15.617;
11.01.2019;15:00;15:15;15.368;
11.01.2019;15:15;15:30;15.226;
11.01.2019;15:30;15:45;15.234;
11.01.2019;15:45;16:00;15.310;
11.01.2019;16:00;16:15;15.513;
11.01.2019;16:15;16:30;15.458;
11.01.2019;16:30;16:45;15.489;
11.01.2019;16:45;17:00;15.452;
11.01.2019;17:00;17:15;15.691;
11.01.2019;17:15;17:30;15.824;
11.01.2019;17:30;17:45;15.950;
11.01.2019;17:45;18:00;16.014;
11.01.2019;18:00;18:15;15.620;
11.01.2019;18:15;18:30;15.508;
11.01.2019;18:30;18:45;15.444;
11.01.2019;18:45;19:00;15.423;
11.01.2019;19:00;19:15;15.337;
11.01.2019;19:15;19:30;15.372;
11.01.2019;19:30;19:45;15.269;
11.01.2019;19:45;20:00;15.102;
11.01.2019;20:00;20:15;15.126;
11.01.2019;20:15;20:30;15.049;
11.01.2019;20:30;20:45;15.091;
11.01.2019;20:45;21:00;15.171;
11.01.2019;21:00;21:15;15.248;
11.01.2019;21:15;21:30;15.189;
11.01.2019;21:30;21:45;15.300;
11.01.2019;21:45;22:00;15.305;
11.01.2019;22:00;22:15;15.360;
11.01.2019;22:15;22:30;15.388;
11.01.2019;22:30;22:45;15.359;
11.01.2019;22:45;23:00;15.448;
11.01.2019;23:00;23:15;15.523;
11.01.2019;23:15;23:30;15.490;
11.01.2019;23:30;23:45;15.492;
11.01.2019;23:45;00:00;15.533;
12.01.2019;00:00;00:15;15.879;
12.01.2019;00:15;00:30;16.057;
12.01.2019;00:30;00:45;16.106;
12.01.2019;00:45;01:00;15.985;
12.01.2019;01:00;01:15;15.905;
12.01.2019;01:15;01:30;15.826;
12.01.2019;01:30;01:45;15.554;
12.01.2019;01:45;02:00;15.328;
12.01.2019;02:00;02:15;15.020;
12.01.2019;02:15;02:30;14.755;
12.01.2019;02:30;02:45;14.552;
12.01.2019;02:45;03:00;14.324;
12.01.2019;03:00;03:15;13.667;
12.01.2019;03:15;03:30;13.503;
12.01.2019;03:30;03:45;13.461;
12.01.2019;03:45;04:00;13.422;
12.01.2019;04:00;04:15;13.499;
12.01.2019;04:15;04:30;13.485;
12.01.2019;04:30;04:45;13.573;
12.01.2019;04:45;05:00;13.711;
12.01.2019;05:00;05:15;13.824;
12.01.2019;05:15;05:30;13.786;
12.01.2019;05:30;05:45;13.547;
12.01.2019;05:45;06:00;13.548;
12.01.2019;06:00;06:15;13.461;
12.01.2019;06:15;06:30;13.566;
12.01.2019;06:30;06:45;13.674;
12.01.2019;06:45;07:00;13.746;
12.01.2019;07:00;07:15;14.676;
12.01.2019;07:15;07:30;15.110;
12.01.2019;07:30;07:45;15.257;
12.01.2019;07:45;08:00;15.104;
12.01.2019;08:00;08:15;15.526;
12.01.2019;08:15;08:30;15.796;
12.01.2019;08:30;08:45;15.796;
12.01.2019;08:45;09:00;15.944;
12.01.2019;09:00;09:15;15.768;
12.01.2019;09:15;09:30;16.013;
12.01.2019;09:30;09:45;16.165;
12.01.2019;09:45;10:00;16.479;
12.01.2019;10:00;10:15;16.548;
12.01.2019;10:15;10:30;16.739;
12.01.2019;10:30;10:45;17.008;
12.01.2019;10:45;11:00;17.261;
12.01.2019;11:00;11:15;16.419;
12.01.2019;11:15;11:30;16.430;
12.01.2019;11:30;11:45;16.680;
12.01.2019;11:45;12:00;16.728;
12.01.2019;12:00;12:15;15.604;
12.01.2019;12:15;12:30;15.555;
12.01.2019;12:30;12:45;15.429;
12.01.2019;12:45;13:00;15.371;
12.01.2019;13:00;13:15;15.126;
12.01.2019;13:15;13:30;15.109;
12.01.2019;13:30;13:45;15.129;
12.01.2019;13:45;14:00;15.207;
12.01.2019;14:00;14:15;15.276;
12.01.2019;14:15;14:30;15.332;
12.01.2019;14:30;14:45;15.292;
12.01.2019;14:45;15:00;15.407;
12.01.2019;15:00;15:15;15.538;
12.01.2019;15:15;15:30;15.756;
12.01.2019;15:30;15:45;15.969;
12.01.2019;15:45;16:00;16.221;
12.01.2019;16:00;16:15;16.221;
12.01.2019;16:15;16:30;16.318;
12.01.2019;16:30;16:45;16.350;
12.01.2019;16:45;17:00;16.445;
12.01.2019;17:00;17:15;16.390;
12.01.2019;17:15;17:30;16.489;
12.01.2019;17:30;17:45;16.453;
12.01.2019;17:45;18:00;16.375;
12.01.2019;18:00;18:15;16.476;
12.01.2019;18:15;18:30;16.620;
12.01.2019;18:30;18:45;16.512;
12.01.2019;18:45;19:00;16.324;
12.01.2019;19:00;19:15;16.110;
12.01.2019;19:15;19:30;16.026;
12.01.2019;19:30;19:45;16.035;
12.01.2019;19:45;20:00;16.050;
12.01.2019;20:00;20:15;16.088;
12.01.2019;20:15;20:30;16.087;
12.01.2019;20:30;20:45;16.051;
12.01.2019;20:45;21:00;15.756;
12.01.2019;21:00;21:15;15.540;
12.01.2019;21:15;21:30;15.500;
12.01.2019;21:30;21:45;15.289;
12.01.2019;21:45;22:00;15.188;
12.01.2019;22:00;22:15;14.776;
12.01.2019;22:15;22:30;14.896;
12.01.2019;22:30;22:45;15.017;
12.01.2019;22:45;23:00;14.929;
12.01.2019;23:00;23:15;14.730;
12.01.2019;23:15;23:30;14.700;
12.01.2019;23:30;23:45;14.609;
12.01.2019;23:45;00:00;14.161;
13.01.2019;00:00;00:15;13.615;
13.01.2019;00:15;00:30;13.625;
13.01.2019;00:30;00:45;13.584;
13.01.2019;00:45;01:00;13.469;
13.01.2019;01:00;01:15;13.408;
13.01.2019;01:15;01:30;13.255;
13.01.2019;01:30;01:45;13.268;
13.01.2019;01:45;02:00;13.370;
13.01.2019;02:00;02:15;13.469;
13.01.2019;02:15;02:30;13.366;
13.01.2019;02:30;02:45;13.325;
13.01.2019;02:45;03:00;13.331;
13.01.2019;03:00;03:15;13.749;
13.01.2019;03:15;03:30;13.660;
13.01.2019;03:30;03:45;13.674;
13.01.2019;03:45;04:00;13.474;
13.01.2019;04:00;04:15;13.258;
13.01.2019;04:15;04:30;13.095;
13.01.2019;04:30;04:45;13.004;
13.01.2019;04:45;05:00;12.995;
13.01.2019;05:00;05:15;12.566;
13.01.2019;05:15;05:30;12.481;
13.01.2019;05:30;05:45;12.419;
13.01.2019;05:45;06:00;12.399;
13.01.2019;06:00;06:15;12.828;
13.01.2019;06:15;06:30;12.874;
13.01.2019;06:30;06:45;12.881;
13.01.2019;06:45;07:00;12.846;
13.01.2019;07:00;07:15;12.633;
13.01.2019;07:15;07:30;12.623;
13.01.2019;07:30;07:45;12.492;
13.01.2019;07:45;08:00;12.454;
13.01.2019;08:00;08:15;12.765;
13.01.2019;08:15;08:30;13.051;
13.01.2019;08:30;08:45;13.106;
13.01.2019;08:45;09:00;12.976;
13.01.2019;09:00;09:15;13.252;
13.01.2019;09:15;09:30;13.528;
13.01.2019;09:30;09:45;13.784;
13.01.2019;09:45;10:00;13.870;
13.01.2019;10:00;10:15;13.934;
13.01.2019;10:15;10:30;13.894;
13.01.2019;10:30;10:45;14.065;
13.01.2019;10:45;11:00;14.366;
13.01.2019;11:00;11:15;14.504;
13.01.2019;11:15;11:30;14.693;
13.01.2019;11:30;11:45;14.913;
13.01.2019;11:45;12:00;15.241;
13.01.2019;12:00;12:15;14.998;
13.01.2019;12:15;12:30;15.107;
13.01.2019;12:30;12:45;15.337;
13.01.2019;12:45;13:00;15.314;
13.01.2019;13:00;13:15;15.080;
13.01.2019;13:15;13:30;14.956;
13.01.2019;13:30;13:45;14.843;
13.01.2019;13:45;14:00;14.797;
13.01.2019;14:00;14:15;14.590;
13.01.2019;14:15;14:30;14.587;
13.01.2019;14:30;14:45;14.640;
13.01.2019;14:45;15:00;14.528;
13.01.2019;15:00;15:15;14.531;
13.01.2019;15:15;15:30;14.499;
13.01.2019;15:30;15:45;14.338;
13.01.2019;15:45;16:00;14.143;
13.01.2019;16:00;16:15;13.997;
13.01.2019;16:15;16:30;13.952;
13.01.2019;16:30;16:45;13.846;
13.01.2019;16:45;17:00;13.954;
13.01.2019;17:00;17:15;14.123;
13.01.2019;17:15;17:30;14.270;
13.01.2019;17:30;17:45;14.416;
13.01.2019;17:45;18:00;14.497;
13.01.2019;18:00;18:15;14.561;
13.01.2019;18:15;18:30;14.765;
13.01.2019;18:30;18:45;14.845;
13.01.2019;18:45;19:00;15.059;
13.01.2019;19:00;19:15;15.152;
13.01.2019;19:15;19:30;15.228;
13.01.2019;19:30;19:45;15.339;
13.01.2019;19:45;20:00;15.506;
13.01.2019;20:00;20:15;15.103;
13.01.2019;20:15;20:30;15.203;
13.01.2019;20:30;20:45;15.218;
13.01.2019;20:45;21:00;15.387;
13.01.2019;21:00;21:15;15.544;
13.01.2019;21:15;21:30;15.527;
13.01.2019;21:30;21:45;15.496;
13.01.2019;21:45;22:00;15.393;
13.01.2019;22:00;22:15;14.987;
13.01.2019;22:15;22:30;14.996;
13.01.2019;22:30;22:45;15.011;
13.01.2019;22:45;23:00;15.117;
13.01.2019;23:00;23:15;14.771;
13.01.2019;23:15;23:30;14.789;
13.01.2019;23:30;23:45;14.840;
13.01.2019;23:45;00:00;14.957;
14.01.2019;00:00;00:15;15.509;
14.01.2019;00:15;00:30;15.750;
14.01.2019;00:30;00:45;15.815;
14.01.2019;00:45;01:00;15.698;
14.01.2019;01:00;01:15;15.695;
14.01.2019;01:15;01:30;15.724;
14.01.2019;01:30;01:45;15.716;
14.01.2019;01:45;02:00;15.670;
14.01.2019;02:00;02:15;15.554;
14.01.2019;02:15;02:30;15.534;
14.01.2019;02:30;02:45;15.323;
14.01.2019;02:45;03:00;15.228;
14.01.2019;03:00;03:15;15.296;
14.01.2019;03:15;03:30;15.207;
14.01.2019;03:30;03:45;15.235;
14.01.2019;03:45;04:00;15.290;
14.01.2019;04:00;04:15;15.135;
14.01.2019;04:15;04:30;15.081;
14.01.2019;04:30;04:45;15.016;
14.01.2019;04:45;05:00;14.963;
14.01.2019;05:00;05:15;15.463;
14.01.2019;05:15;05:30;15.528;
14.01.2019;05:30;05:45;15.472;
14.01.2019;05:45;06:00;15.463;
14.01.2019;06:00;06:15;15.847;
14.01.2019;06:15;06:30;15.855;
14.01.2019;06:30;06:45;15.584;
14.01.2019;06:45;07:00;15.428;
14.01.2019;07:00;07:15;15.326;
14.01.2019;07:15;07:30;15.191;
14.01.2019;07:30;07:45;15.212;
14.01.2019;07:45;08:00;15.463;
14.01.2019;08:00;08:15;17.286;
14.01.2019;08:15;08:30;17.438;
14.01.2019;08:30;08:45;17.497;
14.01.2019;08:45;09:00;17.548;
14.01.2019;09:00;09:15;17.051;
14.01.2019;09:15;09:30;17.109;
14.01.2019;09:30;09:45;17.406;
14.01.2019;09:45;10:00;17.509;
14.01.2019;10:00;10:15;16.465;
14.01.2019;10:15;10:30;16.371;
14.01.2019;10:30;10:45;16.636;
14.01.2019;10:45;11:00;16.843;
14.01.2019;11:00;11:15;17.127;
14.01.2019;11:15;11:30;17.287;
14.01.2019;11:30;11:45;17.233;
14.01.2019;11:45;12:00;17.227;
14.01.2019;12:00;12:15;16.858;
14.01.2019;12:15;12:30;16.682;
14.01.2019;12:30;12:45;16.822;
14.01.2019;12:45;13:00;16.774;
14.01.2019;13:00;13:15;16.550;
14.01.2019;13:15;13:30;16.605;
14.01.2019;13:30;13:45;16.572;
14.01.2019;13:45;14:00;16.502;
14.01.2019;14:00;14:15;16.585;
14.01.2019;14:15;14:30;16.397;
14.01.2019;14:30;14:45;16.263;
14.01.2019;14:45;15:00;16.307;
14.01.2019;15:00;15:15;16.458;
14.01.2019;15:15;15:30;16.220;
14.01.2019;15:30;15:45;15.960;
14.01.2019;15:45;16:00;15.995;
14.01.2019;16:00;16:15;16.315;
14.01.2019;16:15;16:30;16.482;
14.01.2019;16:30;16:45;16.360;
14.01.2019;16:45;17:00;16.320;
14.01.2019;17:00;17:15;17.600;
14.01.2019;17:15;17:30;17.988;
14.01.2019;17:30;17:45;17.638;
14.01.2019;17:45;18:00;17.850;
14.01.2019;18:00;18:15;17.814;
14.01.2019;18:15;18:30;18.029;
14.01.2019;18:30;18:45;17.868;
14.01.2019;18:45;19:00;17.946;
14.01.2019;19:00;19:15;18.069;
14.01.2019;19:15;19:30;18.118;
14.01.2019;19:30;19:45;18.170;
14.01.2019;19:45;20:00;18.175;
14.01.2019;20:00;20:15;17.240;
14.01.2019;20:15;20:30;17.116;
14.01.2019;20:30;20:45;17.191;
14.01.2019;20:45;21:00;17.367;
14.01.2019;21:00;21:15;16.893;
14.01.2019;21:15;21:30;16.913;
14.01.2019;21:30;21:45;17.025;
14.01.2019;21:45;22:00;17.028;
14.01.2019;22:00;22:15;16.821;
14.01.2019;22:15;22:30;16.765;
14.01.2019;22:30;22:45;16.741;
14.01.2019;22:45;23:00;16.691;
14.01.2019;23:00;23:15;16.403;
14.01.2019;23:15;23:30;16.423;
14.01.2019;23:30;23:45;16.435;
14.01.2019;23:45;00:00;16.565;
15.01.2019;00:00;00:15;17.211;
15.01.2019;00:15;00:30;17.174;
15.01.2019;00:30;00:45;17.072;
15.01.2019;00:45;01:00;16.852;
15.01.2019;01:00;01:15;16.517;
15.01.2019;01:15;01:30;16.468;
15.01.2019;01:30;01:45;16.557;
15.01.2019;01:45;02:00;16.695;
15.01.2019;02:00;02:15;16.051;
15.01.2019;02:15;02:30;15.919;
15.01.2019;02:30;02:45;15.913;
15.01.2019;02:45;03:00;15.932;
15.01.2019;03:00;03:15;15.967;
15.01.2019;03:15;03:30;15.829;
15.01.2019;03:30;03:45;15.655;
15.01.2019;03:45;04:00;15.581;
15.01.2019;04:00;04:15;15.519;
15.01.2019;04:15;04:30;15.564;
15.01.2019;04:30;04:45;15.645;
15.01.2019;04:45;05:00;15.612;
15.01.2019;05:00;05:15;15.264;
15.01.2019;05:15;05:30;15.107;
15.01.2019;05:30;05:45;15.014;
15.01.2019;05:45;06:00;15.146;
15.01.2019;06:00;06:15;15.075;
15.01.2019;06:15;06:30;15.014;
15.01.2019;06:30;06:45;15.090;
15.01.2019;06:45;07:00;15.912;
15.01.2019;07:00;07:15;17.107;
15.01.2019;07:15;07:30;17.495;
15.01.2019;07:30;07:45;17.389;
15.01.2019;07:45;08:00;17.598;
15.01.2019;08:00;08:15;18.057;
15.01.2019;08:15;08:30;18.135;
15.01.2019;08:30;08:45;18.042;
15.01.2019;08:45;09:00;18.058;
15.01.2019;09:00;09:15;18.193;
15.01.2019;09:15;09:30;18.138;
15.01.2019;09:30;09:45;18.180;
15.01.2019;09:45;10:00;18.165;
15.01.2019;10:00;10:15;18.057;
15.01.2019;10:15;10:30;17.864;
15.01.2019;10:30;10:45;17.733;
15.01.2019;10:45;11:00;17.617;
15.01.2019;11:00;11:15;17.774;
15.01.2019;11:15;11:30;17.654;
15.01.2019;11:30;11:45;17.356;
15.01.2019;11:45;12:00;17.373;
15.01.2019;12:00;12:15;16.665;
15.01.2019;12:15;12:30;16.485;
