;Datum;Von;bis;MW
08.01.2016;05:45;06:00;12.773;
08.01.2016;06:00;06:15;13.156;
08.01.2016;06:15;06:30;13.570;
08.01.2016;06:30;06:45;13.695;
08.01.2016;06:45;07:00;13.898;
08.01.2016;07:00;07:15;13.820;
08.01.2016;07:15;07:30;14.026;
08.01.2016;07:30;07:45;14.040;
08.01.2016;07:45;08:00;14.159;
08.01.2016;08:00;08:15;14.129;
08.01.2016;08:15;08:30;14.315;
08.01.2016;08:30;08:45;14.467;
08.01.2016;08:45;09:00;14.453;
08.01.2016;09:00;09:15;14.431;
08.01.2016;09:15;09:30;14.278;
08.01.2016;09:30;09:45;14.190;
08.01.2016;09:45;10:00;14.277;
08.01.2016;10:00;10:15;14.448;
08.01.2016;10:15;10:30;14.439;
08.01.2016;10:30;10:45;14.596;
08.01.2016;10:45;11:00;14.718;
08.01.2016;11:00;11:15;14.628;
08.01.2016;11:15;11:30;14.761;
08.01.2016;11:30;11:45;14.846;
08.01.2016;11:45;12:00;14.969;
08.01.2016;12:00;12:15;14.824;
08.01.2016;12:15;12:30;14.420;
08.01.2016;12:30;12:45;14.383;
08.01.2016;12:45;13:00;14.583;
08.01.2016;13:00;13:15;14.720;
08.01.2016;13:15;13:30;14.557;
08.01.2016;13:30;13:45;14.561;
08.01.2016;13:45;14:00;14.461;
08.01.2016;14:00;14:15;14.228;
08.01.2016;14:15;14:30;14.136;
08.01.2016;14:30;14:45;14.067;
08.01.2016;14:45;15:00;14.087;
08.01.2016;15:00;15:15;14.156;
08.01.2016;15:15;15:30;13.827;
08.01.2016;15:30;15:45;13.694;
08.01.2016;15:45;16:00;13.682;
08.01.2016;16:00;16:15;13.174;
08.01.2016;16:15;16:30;13.201;
08.01.2016;16:30;16:45;13.120;
08.01.2016;16:45;17:00;13.173;
08.01.2016;17:00;17:15;13.803;
08.01.2016;17:15;17:30;13.876;
08.01.2016;17:30;17:45;13.693;
08.01.2016;17:45;18:00;13.831;
08.01.2016;18:00;18:15;14.389;
08.01.2016;18:15;18:30;14.489;
08.01.2016;18:30;18:45;14.473;
08.01.2016;18:45;19:00;14.399;
08.01.2016;19:00;19:15;14.974;
08.01.2016;19:15;19:30;14.895;
08.01.2016;19:30;19:45;14.828;
08.01.2016;19:45;20:00;14.697;
08.01.2016;20:00;20:15;14.316;
08.01.2016;20:15;20:30;14.148;
08.01.2016;20:30;20:45;14.098;
08.01.2016;20:45;21:00;13.962;
08.01.2016;21:00;21:15;13.413;
08.01.2016;21:15;21:30;13.405;
08.01.2016;21:30;21:45;13.377;
08.01.2016;21:45;22:00;13.283;
08.01.2016;22:00;22:15;13.565;
08.01.2016;22:15;22:30;13.496;
08.01.2016;22:30;22:45;13.509;
08.01.2016;22:45;23:00;13.351;
08.01.2016;23:00;23:15;13.262;
08.01.2016;23:15;23:30;13.174;
08.01.2016;23:30;23:45;13.135;
08.01.2016;23:45;00:00;12.954;
09.01.2016;00:00;00:15;12.693;
09.01.2016;00:15;00:30;12.785;
09.01.2016;00:30;00:45;12.786;
09.01.2016;00:45;01:00;12.873;
09.01.2016;01:00;01:15;12.809;
09.01.2016;01:15;01:30;12.754;
09.01.2016;01:30;01:45;12.858;
09.01.2016;01:45;02:00;12.976;
09.01.2016;02:00;02:15;13.175;
09.01.2016;02:15;02:30;13.254;
09.01.2016;02:30;02:45;13.217;
09.01.2016;02:45;03:00;13.114;
09.01.2016;03:00;03:15;13.288;
09.01.2016;03:15;03:30;13.329;
09.01.2016;03:30;03:45;13.312;
09.01.2016;03:45;04:00;13.308;
09.01.2016;04:00;04:15;13.174;
09.01.2016;04:15;04:30;13.111;
09.01.2016;04:30;04:45;13.222;
09.01.2016;04:45;05:00;13.305;
09.01.2016;05:00;05:15;13.738;
09.01.2016;05:15;05:30;13.715;
09.01.2016;05:30;05:45;13.735;
09.01.2016;05:45;06:00;13.763;
09.01.2016;06:00;06:15;13.047;
09.01.2016;06:15;06:30;13.079;
09.01.2016;06:30;06:45;13.218;
09.01.2016;06:45;07:00;13.172;
09.01.2016;07:00;07:15;13.257;
09.01.2016;07:15;07:30;13.462;
09.01.2016;07:30;07:45;13.496;
09.01.2016;07:45;08:00;13.342;
09.01.2016;08:00;08:15;13.703;
09.01.2016;08:15;08:30;13.792;
09.01.2016;08:30;08:45;13.874;
09.01.2016;08:45;09:00;14.047;
09.01.2016;09:00;09:15;14.107;
09.01.2016;09:15;09:30;14.174;
09.01.2016;09:30;09:45;14.181;
09.01.2016;09:45;10:00;14.211;
09.01.2016;10:00;10:15;14.108;
09.01.2016;10:15;10:30;14.145;
09.01.2016;10:30;10:45;14.216;
09.01.2016;10:45;11:00;14.166;
09.01.2016;11:00;11:15;13.850;
09.01.2016;11:15;11:30;13.666;
09.01.2016;11:30;11:45;13.695;
09.01.2016;11:45;12:00;13.605;
09.01.2016;12:00;12:15;13.747;
09.01.2016;12:15;12:30;13.664;
09.01.2016;12:30;12:45;13.593;
09.01.2016;12:45;13:00;13.539;
09.01.2016;13:00;13:15;13.843;
09.01.2016;13:15;13:30;13.764;
09.01.2016;13:30;13:45;13.659;
09.01.2016;13:45;14:00;13.521;
09.01.2016;14:00;14:15;13.577;
09.01.2016;14:15;14:30;13.536;
09.01.2016;14:30;14:45;13.487;
09.01.2016;14:45;15:00;13.446;
09.01.2016;15:00;15:15;13.422;
09.01.2016;15:15;15:30;13.392;
09.01.2016;15:30;15:45;13.517;
09.01.2016;15:45;16:00;13.683;
09.01.2016;16:00;16:15;13.501;
09.01.2016;16:15;16:30;13.576;
09.01.2016;16:30;16:45;13.580;
09.01.2016;16:45;17:00;13.778;
09.01.2016;17:00;17:15;14.166;
09.01.2016;17:15;17:30;14.425;
09.01.2016;17:30;17:45;14.497;
09.01.2016;17:45;18:00;14.613;
09.01.2016;18:00;18:15;14.783;
09.01.2016;18:15;18:30;14.728;
09.01.2016;18:30;18:45;14.763;
09.01.2016;18:45;19:00;14.797;
09.01.2016;19:00;19:15;14.338;
09.01.2016;19:15;19:30;14.051;
09.01.2016;19:30;19:45;14.083;
09.01.2016;19:45;20:00;13.836;
09.01.2016;20:00;20:15;13.544;
09.01.2016;20:15;20:30;13.328;
09.01.2016;20:30;20:45;13.241;
09.01.2016;20:45;21:00;13.203;
09.01.2016;21:00;21:15;12.718;
09.01.2016;21:15;21:30;12.553;
09.01.2016;21:30;21:45;12.525;
09.01.2016;21:45;22:00;12.419;
09.01.2016;22:00;22:15;12.792;
09.01.2016;22:15;22:30;12.882;
09.01.2016;22:30;22:45;12.861;
09.01.2016;22:45;23:00;12.837;
09.01.2016;23:00;23:15;12.651;
09.01.2016;23:15;23:30;12.627;
09.01.2016;23:30;23:45;12.658;
09.01.2016;23:45;00:00;12.531;
10.01.2016;00:00;00:15;12.379;
10.01.2016;00:15;00:30;12.394;
10.01.2016;00:30;00:45;12.416;
10.01.2016;00:45;01:00;12.464;
10.01.2016;01:00;01:15;12.438;
10.01.2016;01:15;01:30;12.146;
10.01.2016;01:30;01:45;11.893;
10.01.2016;01:45;02:00;11.831;
10.01.2016;02:00;02:15;11.630;
10.01.2016;02:15;02:30;11.647;
10.01.2016;02:30;02:45;11.685;
10.01.2016;02:45;03:00;11.735;
10.01.2016;03:00;03:15;12.093;
10.01.2016;03:15;03:30;12.182;
10.01.2016;03:30;03:45;11.989;
10.01.2016;03:45;04:00;11.977;
10.01.2016;04:00;04:15;11.515;
10.01.2016;04:15;04:30;11.382;
10.01.2016;04:30;04:45;11.341;
10.01.2016;04:45;05:00;11.432;
10.01.2016;05:00;05:15;11.475;
10.01.2016;05:15;05:30;11.417;
10.01.2016;05:30;05:45;11.440;
10.01.2016;05:45;06:00;11.530;
10.01.2016;06:00;06:15;11.559;
10.01.2016;06:15;06:30;11.361;
10.01.2016;06:30;06:45;11.399;
10.01.2016;06:45;07:00;11.411;
10.01.2016;07:00;07:15;11.593;
10.01.2016;07:15;07:30;11.863;
10.01.2016;07:30;07:45;11.888;
10.01.2016;07:45;08:00;11.876;
10.01.2016;08:00;08:15;12.311;
10.01.2016;08:15;08:30;12.543;
10.01.2016;08:30;08:45;12.512;
10.01.2016;08:45;09:00;12.424;
10.01.2016;09:00;09:15;12.407;
10.01.2016;09:15;09:30;12.535;
10.01.2016;09:30;09:45;12.561;
10.01.2016;09:45;10:00;12.496;
10.01.2016;10:00;10:15;12.205;
10.01.2016;10:15;10:30;12.048;
10.01.2016;10:30;10:45;12.012;
10.01.2016;10:45;11:00;11.983;
10.01.2016;11:00;11:15;12.217;
10.01.2016;11:15;11:30;12.236;
10.01.2016;11:30;11:45;12.161;
10.01.2016;11:45;12:00;12.150;
10.01.2016;12:00;12:15;12.443;
10.01.2016;12:15;12:30;12.513;
10.01.2016;12:30;12:45;12.691;
10.01.2016;12:45;13:00;12.667;
10.01.2016;13:00;13:15;12.320;
10.01.2016;13:15;13:30;12.301;
10.01.2016;13:30;13:45;12.369;
10.01.2016;13:45;14:00;12.394;
10.01.2016;14:00;14:15;12.477;
10.01.2016;14:15;14:30;12.560;
10.01.2016;14:30;14:45;12.544;
10.01.2016;14:45;15:00;12.418;
10.01.2016;15:00;15:15;12.665;
10.01.2016;15:15;15:30;12.625;
10.01.2016;15:30;15:45;12.642;
10.01.2016;15:45;16:00;12.696;
10.01.2016;16:00;16:15;13.211;
10.01.2016;16:15;16:30;13.326;
10.01.2016;16:30;16:45;13.263;
10.01.2016;16:45;17:00;13.249;
10.01.2016;17:00;17:15;14.126;
10.01.2016;17:15;17:30;14.216;
10.01.2016;17:30;17:45;14.116;
10.01.2016;17:45;18:00;14.082;
10.01.2016;18:00;18:15;13.959;
10.01.2016;18:15;18:30;14.050;
10.01.2016;18:30;18:45;14.144;
10.01.2016;18:45;19:00;14.179;
10.01.2016;19:00;19:15;13.758;
10.01.2016;19:15;19:30;13.824;
10.01.2016;19:30;19:45;13.659;
10.01.2016;19:45;20:00;13.537;
10.01.2016;20:00;20:15;12.927;
10.01.2016;20:15;20:30;12.911;
10.01.2016;20:30;20:45;12.738;
10.01.2016;20:45;21:00;12.574;
10.01.2016;21:00;21:15;12.142;
10.01.2016;21:15;21:30;11.984;
10.01.2016;21:30;21:45;11.873;
10.01.2016;21:45;22:00;11.945;
10.01.2016;22:00;22:15;12.600;
10.01.2016;22:15;22:30;12.590;
10.01.2016;22:30;22:45;12.469;
10.01.2016;22:45;23:00;12.502;
10.01.2016;23:00;23:15;12.503;
10.01.2016;23:15;23:30;12.585;
10.01.2016;23:30;23:45;12.637;
10.01.2016;23:45;00:00;12.532;
11.01.2016;00:00;00:15;12.631;
11.01.2016;00:15;00:30;12.599;
11.01.2016;00:30;00:45;12.635;
11.01.2016;00:45;01:00;12.468;
11.01.2016;01:00;01:15;11.670;
11.01.2016;01:15;01:30;11.317;
11.01.2016;01:30;01:45;11.381;
11.01.2016;01:45;02:00;11.370;
11.01.2016;02:00;02:15;11.441;
11.01.2016;02:15;02:30;11.412;
11.01.2016;02:30;02:45;11.360;
11.01.2016;02:45;03:00;11.206;
11.01.2016;03:00;03:15;10.635;
11.01.2016;03:15;03:30;10.390;
11.01.2016;03:30;03:45;10.269;
11.01.2016;03:45;04:00;10.249;
11.01.2016;04:00;04:15;10.517;
11.01.2016;04:15;04:30;10.582;
11.01.2016;04:30;04:45;10.724;
11.01.2016;04:45;05:00;10.871;
11.01.2016;05:00;05:15;11.426;
11.01.2016;05:15;05:30;11.746;
11.01.2016;05:30;05:45;12.083;
11.01.2016;05:45;06:00;12.507;
11.01.2016;06:00;06:15;13.161;
11.01.2016;06:15;06:30;13.600;
11.01.2016;06:30;06:45;13.989;
11.01.2016;06:45;07:00;14.194;
11.01.2016;07:00;07:15;14.849;
11.01.2016;07:15;07:30;15.165;
11.01.2016;07:30;07:45;15.284;
11.01.2016;07:45;08:00;15.276;
11.01.2016;08:00;08:15;15.387;
11.01.2016;08:15;08:30;15.409;
11.01.2016;08:30;08:45;15.445;
11.01.2016;08:45;09:00;15.476;
11.01.2016;09:00;09:15;15.094;
11.01.2016;09:15;09:30;15.081;
11.01.2016;09:30;09:45;15.048;
11.01.2016;09:45;10:00;15.123;
11.01.2016;10:00;10:15;15.208;
11.01.2016;10:15;10:30;15.247;
11.01.2016;10:30;10:45;15.250;
11.01.2016;10:45;11:00;15.127;
11.01.2016;11:00;11:15;14.909;
11.01.2016;11:15;11:30;14.778;
11.01.2016;11:30;11:45;14.728;
11.01.2016;11:45;12:00;14.748;
11.01.2016;12:00;12:15;14.525;
11.01.2016;12:15;12:30;14.514;
11.01.2016;12:30;12:45;14.503;
11.01.2016;12:45;13:00;14.587;
11.01.2016;13:00;13:15;14.569;
11.01.2016;13:15;13:30;14.747;
11.01.2016;13:30;13:45;14.588;
11.01.2016;13:45;14:00;14.443;
11.01.2016;14:00;14:15;14.371;
11.01.2016;14:15;14:30;14.352;
11.01.2016;14:30;14:45;14.494;
11.01.2016;14:45;15:00;14.461;
11.01.2016;15:00;15:15;14.566;
11.01.2016;15:15;15:30;14.681;
11.01.2016;15:30;15:45;14.806;
11.01.2016;15:45;16:00;14.808;
11.01.2016;16:00;16:15;14.639;
11.01.2016;16:15;16:30;14.808;
11.01.2016;16:30;16:45;14.940;
11.01.2016;16:45;17:00;14.892;
11.01.2016;17:00;17:15;14.941;
11.01.2016;17:15;17:30;14.812;
11.01.2016;17:30;17:45;14.903;
11.01.2016;17:45;18:00;14.795;
11.01.2016;18:00;18:15;14.560;
11.01.2016;18:15;18:30;14.509;
11.01.2016;18:30;18:45;14.514;
11.01.2016;18:45;19:00;14.395;
11.01.2016;19:00;19:15;14.497;
11.01.2016;19:15;19:30;14.528;
11.01.2016;19:30;19:45;14.457;
11.01.2016;19:45;20:00;14.484;
11.01.2016;20:00;20:15;14.352;
11.01.2016;20:15;20:30;14.155;
11.01.2016;20:30;20:45;14.099;
11.01.2016;20:45;21:00;13.878;
11.01.2016;21:00;21:15;13.472;
11.01.2016;21:15;21:30;13.258;
11.01.2016;21:30;21:45;13.151;
11.01.2016;21:45;22:00;13.118;
11.01.2016;22:00;22:15;13.177;
11.01.2016;22:15;22:30;13.197;
11.01.2016;22:30;22:45;12.971;
11.01.2016;22:45;23:00;12.533;
11.01.2016;23:00;23:15;11.644;
11.01.2016;23:15;23:30;11.348;
11.01.2016;23:30;23:45;11.264;
11.01.2016;23:45;00:00;11.100;
12.01.2016;00:00;00:15;11.179;
12.01.2016;00:15;00:30;10.983;
12.01.2016;00:30;00:45;10.967;
12.01.2016;00:45;01:00;10.733;
12.01.2016;01:00;01:15;10.630;
12.01.2016;01:15;01:30;10.648;
12.01.2016;01:30;01:45;10.599;
12.01.2016;01:45;02:00;10.450;
12.01.2016;02:00;02:15;10.521;
12.01.2016;02:15;02:30;10.463;
12.01.2016;02:30;02:45;10.477;
12.01.2016;02:45;03:00;10.470;
12.01.2016;03:00;03:15;10.423;
12.01.2016;03:15;03:30;10.478;
12.01.2016;03:30;03:45;10.447;
12.01.2016;03:45;04:00;10.546;
12.01.2016;04:00;04:15;10.839;
12.01.2016;04:15;04:30;10.899;
12.01.2016;04:30;04:45;10.886;
12.01.2016;04:45;05:00;10.935;
12.01.2016;05:00;05:15;10.923;
12.01.2016;05:15;05:30;10.997;
12.01.2016;05:30;05:45;11.108;
12.01.2016;05:45;06:00;11.282;
12.01.2016;06:00;06:15;11.859;
12.01.2016;06:15;06:30;12.536;
12.01.2016;06:30;06:45;12.760;
12.01.2016;06:45;07:00;13.022;
12.01.2016;07:00;07:15;13.740;
12.01.2016;07:15;07:30;13.994;
12.01.2016;07:30;07:45;14.032;
12.01.2016;07:45;08:00;14.108;
12.01.2016;08:00;08:15;14.339;
12.01.2016;08:15;08:30;14.473;
12.01.2016;08:30;08:45;14.384;
12.01.2016;08:45;09:00;14.224;
12.01.2016;09:00;09:15;13.724;
12.01.2016;09:15;09:30;13.789;
12.01.2016;09:30;09:45;13.913;
12.01.2016;09:45;10:00;13.911;
12.01.2016;10:00;10:15;13.950;
12.01.2016;10:15;10:30;13.959;
12.01.2016;10:30;10:45;13.963;
12.01.2016;10:45;11:00;14.125;
12.01.2016;11:00;11:15;14.485;
12.01.2016;11:15;11:30;14.675;
12.01.2016;11:30;11:45;14.537;
12.01.2016;11:45;12:00;14.490;
12.01.2016;12:00;12:15;13.899;
12.01.2016;12:15;12:30;13.961;
12.01.2016;12:30;12:45;13.691;
12.01.2016;12:45;13:00;13.785;
12.01.2016;13:00;13:15;13.932;
12.01.2016;13:15;13:30;14.125;
12.01.2016;13:30;13:45;13.996;
12.01.2016;13:45;14:00;13.964;
12.01.2016;14:00;14:15;14.031;
12.01.2016;14:15;14:30;13.965;
12.01.2016;14:30;14:45;13.833;
12.01.2016;14:45;15:00;13.800;
12.01.2016;15:00;15:15;13.398;
12.01.2016;15:15;15:30;13.591;
12.01.2016;15:30;15:45;13.600;
12.01.2016;15:45;16:00;13.638;
12.01.2016;16:00;16:15;13.617;
12.01.2016;16:15;16:30;13.934;
12.01.2016;16:30;16:45;13.877;
12.01.2016;16:45;17:00;14.015;
12.01.2016;17:00;17:15;14.382;
12.01.2016;17:15;17:30;14.485;
12.01.2016;17:30;17:45;14.461;
12.01.2016;17:45;18:00;14.353;
12.01.2016;18:00;18:15;13.914;
12.01.2016;18:15;18:30;13.779;
12.01.2016;18:30;18:45;13.858;
12.01.2016;18:45;19:00;13.873;
12.01.2016;19:00;19:15;14.066;
12.01.2016;19:15;19:30;14.095;
12.01.2016;19:30;19:45;14.047;
12.01.2016;19:45;20:00;14.066;
12.01.2016;20:00;20:15;13.734;
12.01.2016;20:15;20:30;13.641;
12.01.2016;20:30;20:45;13.578;
12.01.2016;20:45;21:00;13.400;
12.01.2016;21:00;21:15;13.199;
12.01.2016;21:15;21:30;13.166;
12.01.2016;21:30;21:45;13.160;
12.01.2016;21:45;22:00;13.089;
12.01.2016;22:00;22:15;12.621;
12.01.2016;22:15;22:30;12.672;
12.01.2016;22:30;22:45;12.758;
12.01.2016;22:45;23:00;12.776;
12.01.2016;23:00;23:15;12.297;
12.01.2016;23:15;23:30;11.844;
12.01.2016;23:30;23:45;11.763;
12.01.2016;23:45;00:00;11.925;
13.01.2016;00:00;00:15;12.465;
13.01.2016;00:15;00:30;12.718;
13.01.2016;00:30;00:45;12.858;
13.01.2016;00:45;01:00;12.952;
13.01.2016;01:00;01:15;13.007;
13.01.2016;01:15;01:30;12.900;
13.01.2016;01:30;01:45;13.016;
13.01.2016;01:45;02:00;13.061;
13.01.2016;02:00;02:15;12.960;
13.01.2016;02:15;02:30;12.923;
13.01.2016;02:30;02:45;12.883;
13.01.2016;02:45;03:00;12.913;
13.01.2016;03:00;03:15;13.013;
13.01.2016;03:15;03:30;13.098;
13.01.2016;03:30;03:45;13.082;
13.01.2016;03:45;04:00;13.018;
13.01.2016;04:00;04:15;12.951;
13.01.2016;04:15;04:30;13.016;
13.01.2016;04:30;04:45;13.041;
13.01.2016;04:45;05:00;12.959;
13.01.2016;05:00;05:15;13.052;
13.01.2016;05:15;05:30;13.043;
13.01.2016;05:30;05:45;13.170;
13.01.2016;05:45;06:00;13.410;
13.01.2016;06:00;06:15;13.694;
13.01.2016;06:15;06:30;13.788;
13.01.2016;06:30;06:45;14.062;
13.01.2016;06:45;07:00;14.211;
13.01.2016;07:00;07:15;14.241;
13.01.2016;07:15;07:30;14.374;
13.01.2016;07:30;07:45;14.458;
13.01.2016;07:45;08:00;14.352;
13.01.2016;08:00;08:15;13.938;
13.01.2016;08:15;08:30;13.943;
13.01.2016;08:30;08:45;13.965;
13.01.2016;08:45;09:00;13.889;
13.01.2016;09:00;09:15;13.699;
13.01.2016;09:15;09:30;13.580;
13.01.2016;09:30;09:45;13.512;
13.01.2016;09:45;10:00;13.393;
13.01.2016;10:00;10:15;13.041;
13.01.2016;10:15;10:30;12.901;
13.01.2016;10:30;10:45;12.765;
13.01.2016;10:45;11:00;12.701;
13.01.2016;11:00;11:15;12.537;
13.01.2016;11:15;11:30;12.562;
13.01.2016;11:30;11:45;12.541;
13.01.2016;11:45;12:00;12.517;
13.01.2016;12:00;12:15;12.406;
13.01.2016;12:15;12:30;12.513;
13.01.2016;12:30;12:45;12.551;
13.01.2016;12:45;13:00;12.691;
13.01.2016;13:00;13:15;12.913;
13.01.2016;13:15;13:30;12.955;
13.01.2016;13:30;13:45;13.000;
13.01.2016;13:45;14:00;13.040;
13.01.2016;14:00;14:15;13.096;
13.01.2016;14:15;14:30;13.149;
13.01.2016;14:30;14:45;13.265;
13.01.2016;14:45;15:00;13.392;
13.01.2016;15:00;15:15;14.242;
13.01.2016;15:15;15:30;14.270;
13.01.2016;15:30;15:45;14.221;
13.01.2016;15:45;16:00;14.250;
13.01.2016;16:00;16:15;14.427;
13.01.2016;16:15;16:30;14.561;
13.01.2016;16:30;16:45;14.573;
13.01.2016;16:45;17:00;14.416;
13.01.2016;17:00;17:15;15.496;
13.01.2016;17:15;17:30;15.564;
13.01.2016;17:30;17:45;15.214;
13.01.2016;17:45;18:00;15.104;
13.01.2016;18:00;18:15;14.787;
13.01.2016;18:15;18:30;14.604;
13.01.2016;18:30;18:45;14.569;
13.01.2016;18:45;19:00;14.477;
13.01.2016;19:00;19:15;14.002;
13.01.2016;19:15;19:30;13.940;
13.01.2016;19:30;19:45;14.106;
13.01.2016;19:45;20:00;14.242;
13.01.2016;20:00;20:15;14.372;
13.01.2016;20:15;20:30;14.502;
13.01.2016;20:30;20:45;14.460;
13.01.2016;20:45;21:00;14.306;
13.01.2016;21:00;21:15;13.646;
13.01.2016;21:15;21:30;13.406;
13.01.2016;21:30;21:45;13.240;
13.01.2016;21:45;22:00;13.092;
13.01.2016;22:00;22:15;13.750;
13.01.2016;22:15;22:30;13.732;
13.01.2016;22:30;22:45;13.651;
13.01.2016;22:45;23:00;13.602;
13.01.2016;23:00;23:15;13.708;
13.01.2016;23:15;23:30;13.846;
13.01.2016;23:30;23:45;13.819;
13.01.2016;23:45;00:00;13.782;
14.01.2016;00:00;00:15;13.523;
14.01.2016;00:15;00:30;13.579;
14.01.2016;00:30;00:45;13.659;
14.01.2016;00:45;01:00;13.754;
14.01.2016;01:00;01:15;13.869;
14.01.2016;01:15;01:30;13.727;
14.01.2016;01:30;01:45;13.739;
14.01.2016;01:45;02:00;13.740;
14.01.2016;02:00;02:15;13.743;
14.01.2016;02:15;02:30;13.735;
14.01.2016;02:30;02:45;13.784;
14.01.2016;02:45;03:00;13.735;
14.01.2016;03:00;03:15;13.696;
14.01.2016;03:15;03:30;13.557;
14.01.2016;03:30;03:45;13.407;
14.01.2016;03:45;04:00;13.310;
14.01.2016;04:00;04:15;13.144;
14.01.2016;04:15;04:30;13.108;
14.01.2016;04:30;04:45;13.133;
14.01.2016;04:45;05:00;13.254;
14.01.2016;05:00;05:15;13.357;
14.01.2016;05:15;05:30;13.396;
14.01.2016;05:30;05:45;13.401;
14.01.2016;05:45;06:00;13.540;
14.01.2016;06:00;06:15;13.918;
14.01.2016;06:15;06:30;14.123;
14.01.2016;06:30;06:45;14.392;
14.01.2016;06:45;07:00;14.370;
14.01.2016;07:00;07:15;15.164;
14.01.2016;07:15;07:30;15.211;
14.01.2016;07:30;07:45;15.338;
14.01.2016;07:45;08:00;15.415;
14.01.2016;08:00;08:15;15.251;
14.01.2016;08:15;08:30;15.011;
14.01.2016;08:30;08:45;14.865;
14.01.2016;08:45;09:00;14.708;
14.01.2016;09:00;09:15;14.352;
14.01.2016;09:15;09:30;14.304;
14.01.2016;09:30;09:45;14.131;
14.01.2016;09:45;10:00;14.143;
14.01.2016;10:00;10:15;14.283;
14.01.2016;10:15;10:30;14.157;
14.01.2016;10:30;10:45;14.160;
14.01.2016;10:45;11:00;14.165;
14.01.2016;11:00;11:15;13.571;
14.01.2016;11:15;11:30;13.466;
14.01.2016;11:30;11:45;13.261;
14.01.2016;11:45;12:00;13.256;
14.01.2016;12:00;12:15;13.177;
14.01.2016;12:15;12:30;13.114;
14.01.2016;12:30;12:45;13.139;
14.01.2016;12:45;13:00;13.175;
14.01.2016;13:00;13:15;13.284;
14.01.2016;13:15;13:30;13.384;
14.01.2016;13:30;13:45;13.510;
14.01.2016;13:45;14:00;13.674;
14.01.2016;14:00;14:15;14.136;
14.01.2016;14:15;14:30;14.456;
14.01.2016;14:30;14:45;14.500;
14.01.2016;14:45;15:00;14.630;
14.01.2016;15:00;15:15;14.359;
14.01.2016;15:15;15:30;14.530;
14.01.2016;15:30;15:45;14.800;
14.01.2016;15:45;16:00;14.821;
14.01.2016;16:00;16:15;14.835;
14.01.2016;16:15;16:30;15.150;
14.01.2016;16:30;16:45;15.273;
14.01.2016;16:45;17:00;15.327;
14.01.2016;17:00;17:15;15.506;
14.01.2016;17:15;17:30;15.376;
14.01.2016;17:30;17:45;15.232;
14.01.2016;17:45;18:00;15.154;
14.01.2016;18:00;18:15;15.347;
14.01.2016;18:15;18:30;15.327;
14.01.2016;18:30;18:45;15.244;
14.01.2016;18:45;19:00;15.119;
14.01.2016;19:00;19:15;14.468;
14.01.2016;19:15;19:30;14.389;
14.01.2016;19:30;19:45;14.409;
14.01.2016;19:45;20:00;14.459;
14.01.2016;20:00;20:15;14.401;
14.01.2016;20:15;20:30;14.163;
14.01.2016;20:30;20:45;13.982;
14.01.2016;20:45;21:00;13.751;
14.01.2016;21:00;21:15;13.502;
14.01.2016;21:15;21:30;13.314;
14.01.2016;21:30;21:45;13.296;
14.01.2016;21:45;22:00;13.351;
14.01.2016;22:00;22:15;13.648;
14.01.2016;22:15;22:30;13.610;
14.01.2016;22:30;22:45;13.406;
14.01.2016;22:45;23:00;13.311;
14.01.2016;23:00;23:15;13.364;
14.01.2016;23:15;23:30;13.233;
14.01.2016;23:30;23:45;13.214;
14.01.2016;23:45;00:00;13.289;
15.01.2016;00:00;00:15;14.010;
15.01.2016;00:15;00:30;14.089;
15.01.2016;00:30;00:45;13.975;
15.01.2016;00:45;01:00;13.923;
15.01.2016;01:00;01:15;14.129;
15.01.2016;01:15;01:30;14.445;
15.01.2016;01:30;01:45;14.368;
15.01.2016;01:45;02:00;14.332;
15.01.2016;02:00;02:15;14.369;
15.01.2016;02:15;02:30;14.541;
15.01.2016;02:30;02:45;14.387;
15.01.2016;02:45;03:00;14.332;
15.01.2016;03:00;03:15;13.983;
15.01.2016;03:15;03:30;13.917;
15.01.2016;03:30;03:45;13.877;
15.01.2016;03:45;04:00;13.827;
15.01.2016;04:00;04:15;13.684;
15.01.2016;04:15;04:30;13.663;
15.01.2016;04:30;04:45;13.715;
15.01.2016;04:45;05:00;13.725;
15.01.2016;05:00;05:15;13.574;
15.01.2016;05:15;05:30;13.801;
15.01.2016;05:30;05:45;14.025;
15.01.2016;05:45;06:00;14.218;
15.01.2016;06:00;06:15;14.302;
15.01.2016;06:15;06:30;14.594;
15.01.2016;06:30;06:45;14.990;
15.01.2016;06:45;07:00;15.289;
15.01.2016;07:00;07:15;16.136;
15.01.2016;07:15;07:30;16.229;
15.01.2016;07:30;07:45;16.337;
15.01.2016;07:45;08:00;16.425;
15.01.2016;08:00;08:15;16.006;
15.01.2016;08:15;08:30;15.905;
15.01.2016;08:30;08:45;15.907;
15.01.2016;08:45;09:00;15.877;
15.01.2016;09:00;09:15;15.608;
15.01.2016;09:15;09:30;15.423;
15.01.2016;09:30;09:45;15.519;
15.01.2016;09:45;10:00;15.528;
15.01.2016;10:00;10:15;15.381;
15.01.2016;10:15;10:30;15.367;
15.01.2016;10:30;10:45;15.333;
15.01.2016;10:45;11:00;15.229;
15.01.2016;11:00;11:15;14.957;
15.01.2016;11:15;11:30;14.961;
15.01.2016;11:30;11:45;15.066;
15.01.2016;11:45;12:00;15.065;
15.01.2016;12:00;12:15;14.954;
15.01.2016;12:15;12:30;14.728;
