;Datum;Von;bis;MW
08.01.2017;05:45;06:00;12.634;
08.01.2017;06:00;06:15;12.672;
08.01.2017;06:15;06:30;12.763;
08.01.2017;06:30;06:45;12.820;
08.01.2017;06:45;07:00;12.729;
08.01.2017;07:00;07:15;12.384;
08.01.2017;07:15;07:30;12.342;
08.01.2017;07:30;07:45;12.416;
08.01.2017;07:45;08:00;12.464;
08.01.2017;08:00;08:15;12.565;
08.01.2017;08:15;08:30;12.595;
08.01.2017;08:30;08:45;12.735;
08.01.2017;08:45;09:00;12.747;
08.01.2017;09:00;09:15;12.546;
08.01.2017;09:15;09:30;12.485;
08.01.2017;09:30;09:45;12.512;
08.01.2017;09:45;10:00;12.448;
08.01.2017;10:00;10:15;12.787;
08.01.2017;10:15;10:30;12.919;
08.01.2017;10:30;10:45;13.021;
08.01.2017;10:45;11:00;13.013;
08.01.2017;11:00;11:15;12.651;
08.01.2017;11:15;11:30;12.583;
08.01.2017;11:30;11:45;12.657;
08.01.2017;11:45;12:00;12.514;
08.01.2017;12:00;12:15;12.332;
08.01.2017;12:15;12:30;12.204;
08.01.2017;12:30;12:45;12.134;
08.01.2017;12:45;13:00;12.089;
08.01.2017;13:00;13:15;12.127;
08.01.2017;13:15;13:30;12.116;
08.01.2017;13:30;13:45;12.080;
08.01.2017;13:45;14:00;12.097;
08.01.2017;14:00;14:15;12.142;
08.01.2017;14:15;14:30;12.168;
08.01.2017;14:30;14:45;12.271;
08.01.2017;14:45;15:00;12.191;
08.01.2017;15:00;15:15;12.265;
08.01.2017;15:15;15:30;12.332;
08.01.2017;15:30;15:45;12.348;
08.01.2017;15:45;16:00;12.353;
08.01.2017;16:00;16:15;12.391;
08.01.2017;16:15;16:30;12.556;
08.01.2017;16:30;16:45;12.718;
08.01.2017;16:45;17:00;13.037;
08.01.2017;17:00;17:15;12.823;
08.01.2017;17:15;17:30;12.823;
08.01.2017;17:30;17:45;12.883;
08.01.2017;17:45;18:00;13.142;
08.01.2017;18:00;18:15;13.039;
08.01.2017;18:15;18:30;13.036;
08.01.2017;18:30;18:45;12.982;
08.01.2017;18:45;19:00;13.131;
08.01.2017;19:00;19:15;12.978;
08.01.2017;19:15;19:30;12.666;
08.01.2017;19:30;19:45;12.690;
08.01.2017;19:45;20:00;12.664;
08.01.2017;20:00;20:15;13.039;
08.01.2017;20:15;20:30;12.904;
08.01.2017;20:30;20:45;13.037;
08.01.2017;20:45;21:00;13.087;
08.01.2017;21:00;21:15;13.327;
08.01.2017;21:15;21:30;13.294;
08.01.2017;21:30;21:45;13.317;
08.01.2017;21:45;22:00;13.249;
08.01.2017;22:00;22:15;12.788;
08.01.2017;22:15;22:30;12.774;
08.01.2017;22:30;22:45;12.771;
08.01.2017;22:45;23:00;12.785;
08.01.2017;23:00;23:15;12.884;
08.01.2017;23:15;23:30;12.871;
08.01.2017;23:30;23:45;12.890;
08.01.2017;23:45;00:00;12.955;
09.01.2017;00:00;00:15;13.004;
09.01.2017;00:15;00:30;13.063;
09.01.2017;00:30;00:45;13.070;
09.01.2017;00:45;01:00;13.141;
09.01.2017;01:00;01:15;13.291;
09.01.2017;01:15;01:30;13.246;
09.01.2017;01:30;01:45;13.301;
09.01.2017;01:45;02:00;13.319;
09.01.2017;02:00;02:15;13.524;
09.01.2017;02:15;02:30;13.558;
09.01.2017;02:30;02:45;13.552;
09.01.2017;02:45;03:00;13.529;
09.01.2017;03:00;03:15;13.437;
09.01.2017;03:15;03:30;13.443;
09.01.2017;03:30;03:45;13.565;
09.01.2017;03:45;04:00;13.545;
09.01.2017;04:00;04:15;13.376;
09.01.2017;04:15;04:30;13.422;
09.01.2017;04:30;04:45;13.531;
09.01.2017;04:45;05:00;13.591;
09.01.2017;05:00;05:15;13.889;
09.01.2017;05:15;05:30;14.012;
09.01.2017;05:30;05:45;14.123;
09.01.2017;05:45;06:00;14.230;
09.01.2017;06:00;06:15;14.518;
09.01.2017;06:15;06:30;14.937;
09.01.2017;06:30;06:45;15.045;
09.01.2017;06:45;07:00;15.659;
09.01.2017;07:00;07:15;15.731;
09.01.2017;07:15;07:30;15.780;
09.01.2017;07:30;07:45;15.821;
09.01.2017;07:45;08:00;15.767;
09.01.2017;08:00;08:15;15.887;
09.01.2017;08:15;08:30;15.980;
09.01.2017;08:30;08:45;15.952;
09.01.2017;08:45;09:00;16.033;
09.01.2017;09:00;09:15;15.839;
09.01.2017;09:15;09:30;15.908;
09.01.2017;09:30;09:45;15.951;
09.01.2017;09:45;10:00;16.020;
09.01.2017;10:00;10:15;15.955;
09.01.2017;10:15;10:30;16.058;
09.01.2017;10:30;10:45;16.046;
09.01.2017;10:45;11:00;16.107;
09.01.2017;11:00;11:15;16.131;
09.01.2017;11:15;11:30;16.143;
09.01.2017;11:30;11:45;16.104;
09.01.2017;11:45;12:00;16.013;
09.01.2017;12:00;12:15;15.651;
09.01.2017;12:15;12:30;15.672;
09.01.2017;12:30;12:45;15.639;
09.01.2017;12:45;13:00;15.565;
09.01.2017;13:00;13:15;15.499;
09.01.2017;13:15;13:30;15.603;
09.01.2017;13:30;13:45;15.577;
09.01.2017;13:45;14:00;15.220;
09.01.2017;14:00;14:15;15.220;
09.01.2017;14:15;14:30;15.319;
09.01.2017;14:30;14:45;15.254;
09.01.2017;14:45;15:00;15.204;
09.01.2017;15:00;15:15;15.073;
09.01.2017;15:15;15:30;15.182;
09.01.2017;15:30;15:45;15.347;
09.01.2017;15:45;16:00;15.514;
09.01.2017;16:00;16:15;15.503;
09.01.2017;16:15;16:30;15.599;
09.01.2017;16:30;16:45;15.766;
09.01.2017;16:45;17:00;15.907;
09.01.2017;17:00;17:15;16.090;
09.01.2017;17:15;17:30;16.066;
09.01.2017;17:30;17:45;16.038;
09.01.2017;17:45;18:00;16.151;
09.01.2017;18:00;18:15;16.050;
09.01.2017;18:15;18:30;15.781;
09.01.2017;18:30;18:45;15.769;
09.01.2017;18:45;19:00;15.743;
09.01.2017;19:00;19:15;15.998;
09.01.2017;19:15;19:30;16.096;
09.01.2017;19:30;19:45;16.157;
09.01.2017;19:45;20:00;16.143;
09.01.2017;20:00;20:15;16.054;
09.01.2017;20:15;20:30;15.895;
09.01.2017;20:30;20:45;15.944;
09.01.2017;20:45;21:00;15.880;
09.01.2017;21:00;21:15;15.573;
09.01.2017;21:15;21:30;15.550;
09.01.2017;21:30;21:45;15.409;
09.01.2017;21:45;22:00;15.249;
09.01.2017;22:00;22:15;15.329;
09.01.2017;22:15;22:30;15.237;
09.01.2017;22:30;22:45;15.062;
09.01.2017;22:45;23:00;14.953;
09.01.2017;23:00;23:15;14.808;
09.01.2017;23:15;23:30;14.893;
09.01.2017;23:30;23:45;14.819;
09.01.2017;23:45;00:00;14.877;
10.01.2017;00:00;00:15;15.257;
10.01.2017;00:15;00:30;15.401;
10.01.2017;00:30;00:45;15.296;
10.01.2017;00:45;01:00;15.369;
10.01.2017;01:00;01:15;15.587;
10.01.2017;01:15;01:30;15.505;
10.01.2017;01:30;01:45;15.358;
10.01.2017;01:45;02:00;15.514;
10.01.2017;02:00;02:15;15.476;
10.01.2017;02:15;02:30;15.461;
10.01.2017;02:30;02:45;15.424;
10.01.2017;02:45;03:00;15.427;
10.01.2017;03:00;03:15;15.315;
10.01.2017;03:15;03:30;15.193;
10.01.2017;03:30;03:45;15.217;
10.01.2017;03:45;04:00;15.329;
10.01.2017;04:00;04:15;15.143;
10.01.2017;04:15;04:30;15.075;
10.01.2017;04:30;04:45;15.000;
10.01.2017;04:45;05:00;14.962;
10.01.2017;05:00;05:15;14.727;
10.01.2017;05:15;05:30;14.631;
10.01.2017;05:30;05:45;14.535;
10.01.2017;05:45;06:00;14.771;
10.01.2017;06:00;06:15;14.999;
10.01.2017;06:15;06:30;15.138;
10.01.2017;06:30;06:45;15.194;
10.01.2017;06:45;07:00;15.285;
10.01.2017;07:00;07:15;15.185;
10.01.2017;07:15;07:30;15.071;
10.01.2017;07:30;07:45;14.934;
10.01.2017;07:45;08:00;14.677;
10.01.2017;08:00;08:15;14.740;
10.01.2017;08:15;08:30;14.946;
10.01.2017;08:30;08:45;15.063;
10.01.2017;08:45;09:00;15.114;
10.01.2017;09:00;09:15;14.993;
10.01.2017;09:15;09:30;14.892;
10.01.2017;09:30;09:45;14.865;
10.01.2017;09:45;10:00;14.882;
10.01.2017;10:00;10:15;14.563;
10.01.2017;10:15;10:30;14.699;
10.01.2017;10:30;10:45;14.620;
10.01.2017;10:45;11:00;14.699;
10.01.2017;11:00;11:15;15.051;
10.01.2017;11:15;11:30;14.987;
10.01.2017;11:30;11:45;14.868;
10.01.2017;11:45;12:00;14.893;
10.01.2017;12:00;12:15;14.727;
10.01.2017;12:15;12:30;14.895;
10.01.2017;12:30;12:45;14.935;
10.01.2017;12:45;13:00;14.866;
10.01.2017;13:00;13:15;14.800;
10.01.2017;13:15;13:30;14.746;
10.01.2017;13:30;13:45;14.662;
10.01.2017;13:45;14:00;14.575;
10.01.2017;14:00;14:15;14.981;
10.01.2017;14:15;14:30;15.010;
10.01.2017;14:30;14:45;14.868;
10.01.2017;14:45;15:00;14.651;
10.01.2017;15:00;15:15;14.597;
10.01.2017;15:15;15:30;14.568;
10.01.2017;15:30;15:45;14.639;
10.01.2017;15:45;16:00;14.615;
10.01.2017;16:00;16:15;14.698;
10.01.2017;16:15;16:30;14.780;
10.01.2017;16:30;16:45;14.868;
10.01.2017;16:45;17:00;14.987;
10.01.2017;17:00;17:15;15.093;
10.01.2017;17:15;17:30;15.153;
10.01.2017;17:30;17:45;15.106;
10.01.2017;17:45;18:00;15.139;
10.01.2017;18:00;18:15;14.980;
10.01.2017;18:15;18:30;14.989;
10.01.2017;18:30;18:45;14.976;
10.01.2017;18:45;19:00;14.974;
10.01.2017;19:00;19:15;15.091;
10.01.2017;19:15;19:30;15.173;
10.01.2017;19:30;19:45;15.232;
10.01.2017;19:45;20:00;15.299;
10.01.2017;20:00;20:15;14.796;
10.01.2017;20:15;20:30;14.782;
10.01.2017;20:30;20:45;14.799;
10.01.2017;20:45;21:00;14.745;
10.01.2017;21:00;21:15;14.587;
10.01.2017;21:15;21:30;14.506;
10.01.2017;21:30;21:45;14.442;
10.01.2017;21:45;22:00;14.311;
10.01.2017;22:00;22:15;14.061;
10.01.2017;22:15;22:30;13.935;
10.01.2017;22:30;22:45;13.818;
10.01.2017;22:45;23:00;13.756;
10.01.2017;23:00;23:15;13.450;
10.01.2017;23:15;23:30;13.214;
10.01.2017;23:30;23:45;13.174;
10.01.2017;23:45;00:00;13.249;
11.01.2017;00:00;00:15;13.447;
11.01.2017;00:15;00:30;13.608;
11.01.2017;00:30;00:45;13.649;
11.01.2017;00:45;01:00;13.714;
11.01.2017;01:00;01:15;13.758;
11.01.2017;01:15;01:30;13.877;
11.01.2017;01:30;01:45;13.965;
11.01.2017;01:45;02:00;13.803;
11.01.2017;02:00;02:15;13.778;
11.01.2017;02:15;02:30;13.802;
11.01.2017;02:30;02:45;13.867;
11.01.2017;02:45;03:00;13.921;
11.01.2017;03:00;03:15;14.275;
11.01.2017;03:15;03:30;14.496;
11.01.2017;03:30;03:45;14.473;
11.01.2017;03:45;04:00;14.546;
11.01.2017;04:00;04:15;14.180;
11.01.2017;04:15;04:30;14.255;
11.01.2017;04:30;04:45;14.345;
11.01.2017;04:45;05:00;14.285;
11.01.2017;05:00;05:15;13.944;
11.01.2017;05:15;05:30;13.919;
11.01.2017;05:30;05:45;14.003;
11.01.2017;05:45;06:00;14.221;
11.01.2017;06:00;06:15;13.804;
11.01.2017;06:15;06:30;14.319;
11.01.2017;06:30;06:45;14.603;
11.01.2017;06:45;07:00;14.980;
11.01.2017;07:00;07:15;14.497;
11.01.2017;07:15;07:30;14.424;
11.01.2017;07:30;07:45;14.500;
11.01.2017;07:45;08:00;14.584;
11.01.2017;08:00;08:15;14.862;
11.01.2017;08:15;08:30;14.827;
11.01.2017;08:30;08:45;14.921;
11.01.2017;08:45;09:00;15.143;
11.01.2017;09:00;09:15;14.953;
11.01.2017;09:15;09:30;14.825;
11.01.2017;09:30;09:45;14.799;
11.01.2017;09:45;10:00;14.777;
11.01.2017;10:00;10:15;14.450;
11.01.2017;10:15;10:30;14.476;
11.01.2017;10:30;10:45;14.405;
11.01.2017;10:45;11:00;14.430;
11.01.2017;11:00;11:15;14.327;
11.01.2017;11:15;11:30;14.310;
11.01.2017;11:30;11:45;14.285;
11.01.2017;11:45;12:00;14.337;
11.01.2017;12:00;12:15;14.257;
11.01.2017;12:15;12:30;14.257;
11.01.2017;12:30;12:45;13.930;
11.01.2017;12:45;13:00;13.914;
11.01.2017;13:00;13:15;13.884;
11.01.2017;13:15;13:30;13.782;
11.01.2017;13:30;13:45;13.654;
11.01.2017;13:45;14:00;13.565;
11.01.2017;14:00;14:15;13.554;
11.01.2017;14:15;14:30;13.531;
11.01.2017;14:30;14:45;13.518;
11.01.2017;14:45;15:00;13.551;
11.01.2017;15:00;15:15;13.773;
11.01.2017;15:15;15:30;13.735;
11.01.2017;15:30;15:45;13.522;
11.01.2017;15:45;16:00;13.656;
11.01.2017;16:00;16:15;13.330;
11.01.2017;16:15;16:30;13.214;
11.01.2017;16:30;16:45;13.202;
11.01.2017;16:45;17:00;13.170;
11.01.2017;17:00;17:15;12.877;
11.01.2017;17:15;17:30;12.809;
11.01.2017;17:30;17:45;12.847;
11.01.2017;17:45;18:00;12.949;
11.01.2017;18:00;18:15;13.179;
11.01.2017;18:15;18:30;13.037;
11.01.2017;18:30;18:45;13.129;
11.01.2017;18:45;19:00;12.995;
11.01.2017;19:00;19:15;13.111;
11.01.2017;19:15;19:30;13.269;
11.01.2017;19:30;19:45;13.338;
11.01.2017;19:45;20:00;13.387;
11.01.2017;20:00;20:15;13.075;
11.01.2017;20:15;20:30;13.167;
11.01.2017;20:30;20:45;13.223;
11.01.2017;20:45;21:00;13.225;
11.01.2017;21:00;21:15;13.242;
11.01.2017;21:15;21:30;13.427;
11.01.2017;21:30;21:45;13.586;
11.01.2017;21:45;22:00;13.638;
11.01.2017;22:00;22:15;13.216;
11.01.2017;22:15;22:30;13.235;
11.01.2017;22:30;22:45;13.233;
11.01.2017;22:45;23:00;13.366;
11.01.2017;23:00;23:15;13.879;
11.01.2017;23:15;23:30;14.051;
11.01.2017;23:30;23:45;14.117;
11.01.2017;23:45;00:00;14.079;
12.01.2017;00:00;00:15;14.696;
12.01.2017;00:15;00:30;14.903;
12.01.2017;00:30;00:45;14.807;
12.01.2017;00:45;01:00;14.582;
12.01.2017;01:00;01:15;14.681;
12.01.2017;01:15;01:30;14.819;
12.01.2017;01:30;01:45;14.721;
12.01.2017;01:45;02:00;14.756;
12.01.2017;02:00;02:15;14.610;
12.01.2017;02:15;02:30;14.434;
12.01.2017;02:30;02:45;14.445;
12.01.2017;02:45;03:00;14.501;
12.01.2017;03:00;03:15;14.556;
12.01.2017;03:15;03:30;14.381;
12.01.2017;03:30;03:45;14.280;
12.01.2017;03:45;04:00;14.395;
12.01.2017;04:00;04:15;14.500;
12.01.2017;04:15;04:30;14.416;
12.01.2017;04:30;04:45;14.190;
12.01.2017;04:45;05:00;14.120;
12.01.2017;05:00;05:15;13.753;
12.01.2017;05:15;05:30;13.805;
12.01.2017;05:30;05:45;13.853;
12.01.2017;05:45;06:00;13.902;
12.01.2017;06:00;06:15;14.312;
12.01.2017;06:15;06:30;14.291;
12.01.2017;06:30;06:45;14.200;
12.01.2017;06:45;07:00;14.138;
12.01.2017;07:00;07:15;13.829;
12.01.2017;07:15;07:30;13.658;
12.01.2017;07:30;07:45;13.621;
12.01.2017;07:45;08:00;13.967;
12.01.2017;08:00;08:15;13.669;
12.01.2017;08:15;08:30;13.682;
12.01.2017;08:30;08:45;13.632;
12.01.2017;08:45;09:00;13.619;
12.01.2017;09:00;09:15;13.690;
12.01.2017;09:15;09:30;13.804;
12.01.2017;09:30;09:45;13.752;
12.01.2017;09:45;10:00;13.853;
12.01.2017;10:00;10:15;13.993;
12.01.2017;10:15;10:30;14.081;
12.01.2017;10:30;10:45;14.174;
12.01.2017;10:45;11:00;14.223;
12.01.2017;11:00;11:15;12.904;
12.01.2017;11:15;11:30;14.204;
12.01.2017;11:30;11:45;14.155;
12.01.2017;11:45;12:00;14.205;
12.01.2017;12:00;12:15;13.992;
12.01.2017;12:15;12:30;13.843;
12.01.2017;12:30;12:45;13.841;
12.01.2017;12:45;13:00;13.927;
12.01.2017;13:00;13:15;14.025;
12.01.2017;13:15;13:30;14.036;
12.01.2017;13:30;13:45;14.056;
12.01.2017;13:45;14:00;13.954;
12.01.2017;14:00;14:15;13.902;
12.01.2017;14:15;14:30;13.786;
12.01.2017;14:30;14:45;13.657;
12.01.2017;14:45;15:00;13.629;
12.01.2017;15:00;15:15;13.907;
12.01.2017;15:15;15:30;13.758;
12.01.2017;15:30;15:45;13.491;
12.01.2017;15:45;16:00;13.424;
12.01.2017;16:00;16:15;13.913;
12.01.2017;16:15;16:30;13.945;
12.01.2017;16:30;16:45;13.692;
12.01.2017;16:45;17:00;13.420;
12.01.2017;17:00;17:15;13.960;
12.01.2017;17:15;17:30;13.988;
12.01.2017;17:30;17:45;13.682;
12.01.2017;17:45;18:00;13.623;
12.01.2017;18:00;18:15;14.064;
12.01.2017;18:15;18:30;13.957;
12.01.2017;18:30;18:45;13.699;
12.01.2017;18:45;19:00;13.434;
12.01.2017;19:00;19:15;13.538;
12.01.2017;19:15;19:30;13.447;
12.01.2017;19:30;19:45;13.383;
12.01.2017;19:45;20:00;13.283;
12.01.2017;20:00;20:15;13.588;
12.01.2017;20:15;20:30;13.239;
12.01.2017;20:30;20:45;12.982;
12.01.2017;20:45;21:00;12.698;
12.01.2017;21:00;21:15;12.308;
12.01.2017;21:15;21:30;12.073;
12.01.2017;21:30;21:45;12.264;
12.01.2017;21:45;22:00;12.137;
12.01.2017;22:00;22:15;12.271;
12.01.2017;22:15;22:30;12.063;
12.01.2017;22:30;22:45;11.832;
12.01.2017;22:45;23:00;11.689;
12.01.2017;23:00;23:15;11.697;
12.01.2017;23:15;23:30;11.606;
12.01.2017;23:30;23:45;11.560;
12.01.2017;23:45;00:00;11.478;
13.01.2017;00:00;00:15;11.297;
13.01.2017;00:15;00:30;11.324;
13.01.2017;00:30;00:45;11.555;
13.01.2017;00:45;01:00;11.520;
13.01.2017;01:00;01:15;11.678;
13.01.2017;01:15;01:30;11.532;
13.01.2017;01:30;01:45;11.650;
13.01.2017;01:45;02:00;11.598;
13.01.2017;02:00;02:15;11.670;
13.01.2017;02:15;02:30;11.796;
13.01.2017;02:30;02:45;11.952;
13.01.2017;02:45;03:00;12.108;
13.01.2017;03:00;03:15;12.096;
13.01.2017;03:15;03:30;12.157;
13.01.2017;03:30;03:45;12.455;
13.01.2017;03:45;04:00;12.495;
13.01.2017;04:00;04:15;12.288;
13.01.2017;04:15;04:30;12.387;
13.01.2017;04:30;04:45;12.535;
13.01.2017;04:45;05:00;12.619;
13.01.2017;05:00;05:15;12.765;
13.01.2017;05:15;05:30;12.988;
13.01.2017;05:30;05:45;13.055;
13.01.2017;05:45;06:00;12.862;
13.01.2017;06:00;06:15;13.103;
13.01.2017;06:15;06:30;13.324;
13.01.2017;06:30;06:45;13.318;
13.01.2017;06:45;07:00;13.318;
13.01.2017;07:00;07:15;12.849;
13.01.2017;07:15;07:30;12.962;
13.01.2017;07:30;07:45;13.168;
13.01.2017;07:45;08:00;13.066;
13.01.2017;08:00;08:15;13.164;
13.01.2017;08:15;08:30;13.236;
13.01.2017;08:30;08:45;13.275;
13.01.2017;08:45;09:00;13.246;
13.01.2017;09:00;09:15;13.081;
13.01.2017;09:15;09:30;12.716;
13.01.2017;09:30;09:45;12.640;
13.01.2017;09:45;10:00;12.731;
13.01.2017;10:00;10:15;12.669;
13.01.2017;10:15;10:30;12.798;
13.01.2017;10:30;10:45;12.959;
13.01.2017;10:45;11:00;13.092;
13.01.2017;11:00;11:15;12.781;
13.01.2017;11:15;11:30;12.651;
13.01.2017;11:30;11:45;12.599;
13.01.2017;11:45;12:00;12.530;
13.01.2017;12:00;12:15;12.305;
13.01.2017;12:15;12:30;12.388;
13.01.2017;12:30;12:45;12.545;
13.01.2017;12:45;13:00;12.619;
13.01.2017;13:00;13:15;12.562;
13.01.2017;13:15;13:30;12.772;
13.01.2017;13:30;13:45;12.961;
13.01.2017;13:45;14:00;12.974;
13.01.2017;14:00;14:15;13.010;
13.01.2017;14:15;14:30;13.132;
13.01.2017;14:30;14:45;13.076;
13.01.2017;14:45;15:00;12.936;
13.01.2017;15:00;15:15;12.541;
13.01.2017;15:15;15:30;12.559;
13.01.2017;15:30;15:45;12.626;
13.01.2017;15:45;16:00;12.662;
13.01.2017;16:00;16:15;12.525;
13.01.2017;16:15;16:30;12.638;
13.01.2017;16:30;16:45;12.788;
13.01.2017;16:45;17:00;12.702;
13.01.2017;17:00;17:15;12.905;
13.01.2017;17:15;17:30;12.974;
13.01.2017;17:30;17:45;13.049;
13.01.2017;17:45;18:00;13.103;
13.01.2017;18:00;18:15;13.652;
13.01.2017;18:15;18:30;13.750;
13.01.2017;18:30;18:45;13.719;
13.01.2017;18:45;19:00;13.581;
13.01.2017;19:00;19:15;12.941;
13.01.2017;19:15;19:30;12.812;
13.01.2017;19:30;19:45;12.751;
13.01.2017;19:45;20:00;12.685;
13.01.2017;20:00;20:15;12.645;
13.01.2017;20:15;20:30;12.796;
13.01.2017;20:30;20:45;12.862;
13.01.2017;20:45;21:00;12.663;
13.01.2017;21:00;21:15;12.296;
13.01.2017;21:15;21:30;12.217;
13.01.2017;21:30;21:45;12.038;
13.01.2017;21:45;22:00;11.879;
13.01.2017;22:00;22:15;11.742;
13.01.2017;22:15;22:30;11.883;
13.01.2017;22:30;22:45;11.736;
13.01.2017;22:45;23:00;11.754;
13.01.2017;23:00;23:15;11.845;
13.01.2017;23:15;23:30;11.898;
13.01.2017;23:30;23:45;11.912;
13.01.2017;23:45;00:00;11.969;
14.01.2017;00:00;00:15;12.032;
14.01.2017;00:15;00:30;12.217;
14.01.2017;00:30;00:45;12.478;
14.01.2017;00:45;01:00;12.562;
14.01.2017;01:00;01:15;12.689;
14.01.2017;01:15;01:30;12.918;
14.01.2017;01:30;01:45;13.022;
14.01.2017;01:45;02:00;12.921;
14.01.2017;02:00;02:15;12.845;
14.01.2017;02:15;02:30;12.939;
14.01.2017;02:30;02:45;12.872;
14.01.2017;02:45;03:00;12.836;
14.01.2017;03:00;03:15;12.913;
14.01.2017;03:15;03:30;12.825;
14.01.2017;03:30;03:45;12.787;
14.01.2017;03:45;04:00;12.624;
14.01.2017;04:00;04:15;12.583;
14.01.2017;04:15;04:30;12.523;
14.01.2017;04:30;04:45;12.574;
14.01.2017;04:45;05:00;12.510;
14.01.2017;05:00;05:15;12.604;
14.01.2017;05:15;05:30;12.790;
14.01.2017;05:30;05:45;12.921;
14.01.2017;05:45;06:00;13.110;
14.01.2017;06:00;06:15;13.706;
14.01.2017;06:15;06:30;13.886;
14.01.2017;06:30;06:45;13.841;
14.01.2017;06:45;07:00;13.942;
14.01.2017;07:00;07:15;12.771;
14.01.2017;07:15;07:30;12.615;
14.01.2017;07:30;07:45;12.559;
14.01.2017;07:45;08:00;12.607;
14.01.2017;08:00;08:15;12.545;
14.01.2017;08:15;08:30;12.356;
14.01.2017;08:30;08:45;12.230;
14.01.2017;08:45;09:00;12.434;
14.01.2017;09:00;09:15;13.174;
14.01.2017;09:15;09:30;13.394;
14.01.2017;09:30;09:45;13.425;
14.01.2017;09:45;10:00;13.529;
14.01.2017;10:00;10:15;13.249;
14.01.2017;10:15;10:30;13.207;
14.01.2017;10:30;10:45;13.395;
14.01.2017;10:45;11:00;13.568;
14.01.2017;11:00;11:15;13.663;
14.01.2017;11:15;11:30;13.739;
14.01.2017;11:30;11:45;13.814;
14.01.2017;11:45;12:00;13.956;
14.01.2017;12:00;12:15;13.749;
14.01.2017;12:15;12:30;13.795;
14.01.2017;12:30;12:45;13.950;
14.01.2017;12:45;13:00;13.856;
14.01.2017;13:00;13:15;13.576;
14.01.2017;13:15;13:30;13.725;
14.01.2017;13:30;13:45;13.853;
14.01.2017;13:45;14:00;14.002;
14.01.2017;14:00;14:15;13.867;
14.01.2017;14:15;14:30;13.756;
14.01.2017;14:30;14:45;13.783;
14.01.2017;14:45;15:00;13.797;
14.01.2017;15:00;15:15;13.537;
14.01.2017;15:15;15:30;13.405;
14.01.2017;15:30;15:45;13.483;
14.01.2017;15:45;16:00;13.393;
14.01.2017;16:00;16:15;13.497;
14.01.2017;16:15;16:30;13.427;
14.01.2017;16:30;16:45;13.158;
14.01.2017;16:45;17:00;13.372;
14.01.2017;17:00;17:15;13.469;
14.01.2017;17:15;17:30;13.337;
14.01.2017;17:30;17:45;13.366;
14.01.2017;17:45;18:00;13.448;
14.01.2017;18:00;18:15;13.400;
14.01.2017;18:15;18:30;13.531;
14.01.2017;18:30;18:45;13.364;
14.01.2017;18:45;19:00;13.373;
14.01.2017;19:00;19:15;12.845;
14.01.2017;19:15;19:30;12.649;
14.01.2017;19:30;19:45;12.640;
14.01.2017;19:45;20:00;12.496;
14.01.2017;20:00;20:15;12.236;
14.01.2017;20:15;20:30;12.111;
14.01.2017;20:30;20:45;12.084;
14.01.2017;20:45;21:00;12.063;
14.01.2017;21:00;21:15;12.363;
14.01.2017;21:15;21:30;12.431;
14.01.2017;21:30;21:45;12.429;
14.01.2017;21:45;22:00;12.354;
14.01.2017;22:00;22:15;12.281;
14.01.2017;22:15;22:30;12.125;
14.01.2017;22:30;22:45;12.237;
14.01.2017;22:45;23:00;12.319;
14.01.2017;23:00;23:15;12.489;
14.01.2017;23:15;23:30;12.503;
14.01.2017;23:30;23:45;12.538;
14.01.2017;23:45;00:00;12.677;
15.01.2017;00:00;00:15;12.957;
15.01.2017;00:15;00:30;13.074;
15.01.2017;00:30;00:45;13.080;
15.01.2017;00:45;01:00;13.118;
15.01.2017;01:00;01:15;13.285;
15.01.2017;01:15;01:30;13.353;
15.01.2017;01:30;01:45;13.447;
15.01.2017;01:45;02:00;13.419;
15.01.2017;02:00;02:15;13.637;
15.01.2017;02:15;02:30;13.609;
15.01.2017;02:30;02:45;13.695;
15.01.2017;02:45;03:00;13.720;
15.01.2017;03:00;03:15;13.543;
15.01.2017;03:15;03:30;13.435;
15.01.2017;03:30;03:45;13.311;
15.01.2017;03:45;04:00;13.182;
15.01.2017;04:00;04:15;13.080;
15.01.2017;04:15;04:30;12.994;
15.01.2017;04:30;04:45;12.922;
15.01.2017;04:45;05:00;12.908;
15.01.2017;05:00;05:15;12.536;
15.01.2017;05:15;05:30;12.502;
15.01.2017;05:30;05:45;12.564;
15.01.2017;05:45;06:00;12.571;
15.01.2017;06:00;06:15;12.861;
15.01.2017;06:15;06:30;12.928;
15.01.2017;06:30;06:45;12.915;
15.01.2017;06:45;07:00;12.883;
15.01.2017;07:00;07:15;13.135;
15.01.2017;07:15;07:30;13.086;
15.01.2017;07:30;07:45;13.029;
15.01.2017;07:45;08:00;12.963;
15.01.2017;08:00;08:15;12.774;
15.01.2017;08:15;08:30;13.026;
15.01.2017;08:30;08:45;12.878;
15.01.2017;08:45;09:00;12.830;
15.01.2017;09:00;09:15;13.016;
15.01.2017;09:15;09:30;12.920;
15.01.2017;09:30;09:45;12.769;
15.01.2017;09:45;10:00;12.648;
15.01.2017;10:00;10:15;12.986;
15.01.2017;10:15;10:30;12.968;
15.01.2017;10:30;10:45;13.223;
15.01.2017;10:45;11:00;13.213;
15.01.2017;11:00;11:15;13.467;
15.01.2017;11:15;11:30;13.493;
15.01.2017;11:30;11:45;13.461;
15.01.2017;11:45;12:00;13.507;
15.01.2017;12:00;12:15;13.487;
15.01.2017;12:15;12:30;13.419;
